uid,sid,type
0,1376,pos
0,1401,pos
0,1406,pos
0,1408,pos
0,1423,pos
0,1434,pos
0,1463,pos
0,1465,pos
0,1476,pos
0,1483,pos
0,1486,pos
0,1499,pos
0,1524,pos
0,1529,pos
0,1532,pos
0,1541,pos
0,1550,pos
0,1556,pos
0,1562,pos
0,1564,pos
0,1571,pos
0,1576,pos
0,1586,pos
0,1593,pos
0,1594,pos
0,1596,pos
0,1599,pos
0,1608,pos
0,1617,pos
0,1643,pos
0,1645,pos
0,1649,pos
0,1656,pos
0,1661,pos
0,1671,pos
0,1673,pos
0,1675,pos
0,1688,pos
0,1690,pos
0,1699,pos
0,1727,pos
0,1740,pos
0,1754,pos
0,1762,pos
0,1773,pos
0,1797,pos
0,1817,pos
0,1823,pos
0,1842,pos
0,1845,pos
0,1853,pos
0,1858,pos
0,1860,pos
0,1861,pos
0,1875,pos
0,1880,pos
0,1882,pos
0,1888,pos
0,1893,pos
0,1911,pos
0,1916,pos
0,1925,pos
0,1926,pos
0,1927,pos
0,1935,pos
0,1937,pos
0,1940,pos
0,1949,pos
0,1954,pos
0,1956,pos
0,1961,pos
0,1972,pos
0,1979,pos
0,1983,pos
0,1987,pos
0,1993,pos
0,2000,pos
0,2002,pos
0,2016,pos
0,2029,pos
0,2034,pos
0,2045,pos
0,2046,pos
0,2050,pos
0,2053,pos
0,2059,pos
0,2073,pos
0,2078,pos
0,2092,pos
0,2100,pos
0,2107,pos
0,2125,pos
0,2132,pos
0,2133,pos
0,2142,pos
0,2149,pos
0,2153,pos
0,2161,pos
0,2164,pos
0,2173,pos
0,2176,pos
0,2183,pos
0,2187,pos
0,2203,pos
0,2215,pos
0,2219,pos
0,2220,pos
0,2224,pos
0,2249,pos
0,2251,pos
0,2275,pos
0,2317,pos
0,2344,pos
0,2355,pos
0,2357,pos
0,2362,pos
0,2363,pos
0,2368,pos
0,2374,pos
0,2383,pos
0,2390,pos
0,2392,pos
0,2393,pos
0,2394,pos
0,2401,pos
0,2416,pos
0,2423,pos
0,2433,pos
0,2445,pos
0,2446,pos
0,2450,pos
0,2451,pos
0,2452,pos
0,2459,pos
0,2469,pos
0,2493,pos
0,2499,pos
0,2500,pos
0,2512,pos
0,2528,pos
0,2531,pos
0,2540,pos
0,2545,pos
0,2555,pos
0,2558,pos
0,2566,pos
0,2567,pos
0,2569,pos
0,2577,pos
0,2583,pos
0,2586,pos
0,2604,pos
0,2629,pos
0,2633,pos
0,2634,pos
0,2642,pos
0,2658,pos
0,2665,pos
0,2669,pos
0,2675,pos
0,2683,pos
0,2693,pos
0,2697,pos
0,2707,pos
0,2719,pos
0,2748,pos
0,2755,pos
0,2757,pos
0,2773,pos
0,2783,pos
0,2806,pos
0,2815,pos
0,2821,pos
0,2843,pos
0,2845,pos
0,2849,pos
0,2857,pos
0,2863,pos
0,2867,pos
0,2872,pos
0,2875,pos
0,2889,pos
0,2919,pos
0,2958,pos
0,2960,pos
0,2966,pos
0,2969,pos
0,2976,pos
0,2979,pos
0,2986,pos
0,3005,pos
0,3017,pos
0,3021,pos
0,3024,pos
0,3038,pos
0,3041,pos
0,3050,pos
0,3074,pos
0,3076,pos
0,3081,pos
0,3090,pos
0,3093,pos
0,3101,pos
0,3102,pos
0,3119,pos
0,3127,pos
0,3165,pos
0,3187,pos
0,3201,pos
0,3230,pos
0,3240,pos
0,3254,pos
0,3259,pos
1,0,pos
1,11,pos
1,15,pos
1,30,pos
1,53,pos
1,69,pos
1,75,pos
1,76,pos
1,78,pos
1,88,pos
1,91,pos
1,97,pos
1,108,pos
1,109,pos
1,111,pos
1,116,pos
1,123,pos
1,124,pos
1,126,pos
1,130,pos
1,144,pos
1,150,pos
1,154,pos
1,166,pos
1,172,pos
1,173,pos
1,175,pos
1,185,pos
1,199,pos
1,200,pos
1,208,pos
1,216,pos
1,226,pos
1,236,pos
1,240,pos
1,247,pos
1,248,pos
1,254,pos
1,281,pos
1,301,pos
1,313,pos
1,318,pos
1,324,pos
1,325,pos
1,327,pos
1,331,pos
1,337,pos
1,339,pos
1,344,pos
1,346,pos
1,349,pos
1,350,pos
1,359,pos
1,360,pos
1,362,pos
1,366,pos
1,369,pos
1,370,pos
1,374,pos
1,378,pos
1,379,pos
1,393,pos
1,399,pos
1,403,pos
1,407,pos
1,408,pos
1,414,pos
1,416,pos
1,421,pos
1,424,pos
1,427,pos
1,430,pos
1,434,pos
1,441,pos
1,458,pos
1,465,pos
1,467,pos
1,469,pos
1,482,pos
1,485,pos
1,497,pos
1,521,pos
1,523,pos
1,526,pos
1,530,pos
1,541,pos
1,550,pos
1,551,pos
1,565,pos
1,572,pos
1,580,pos
1,585,pos
1,586,pos
1,587,pos
1,593,pos
1,594,pos
1,600,pos
1,601,pos
1,603,pos
1,607,pos
1,617,pos
1,618,pos
1,627,pos
1,629,pos
1,678,pos
1,684,pos
1,697,pos
1,698,pos
1,702,pos
1,714,pos
1,716,pos
1,718,pos
1,727,pos
1,728,pos
1,731,pos
1,733,pos
1,742,pos
1,766,pos
1,770,pos
1,773,pos
1,774,pos
1,781,pos
1,791,pos
1,807,pos
1,814,pos
1,818,pos
1,824,pos
1,833,pos
1,839,pos
1,845,pos
1,849,pos
1,855,pos
1,857,pos
1,862,pos
1,864,pos
1,867,pos
1,874,pos
1,877,pos
1,878,pos
1,879,pos
1,882,pos
1,894,pos
1,895,pos
1,900,pos
1,908,pos
1,913,pos
1,929,pos
1,933,pos
1,947,pos
1,953,pos
1,971,pos
1,986,pos
1,987,pos
1,1011,pos
1,1015,pos
1,1018,pos
1,1034,pos
1,1049,pos
1,1060,pos
1,1062,pos
1,1063,pos
1,1077,pos
1,1084,pos
1,1088,pos
1,1091,pos
1,1115,pos
1,1121,pos
1,1136,pos
1,1138,pos
1,1139,pos
1,1146,pos
1,1158,pos
1,1161,pos
1,1165,pos
1,1188,pos
1,1198,pos
1,1207,pos
1,1217,pos
1,1219,pos
1,1239,pos
1,1249,pos
1,1253,pos
1,1258,pos
1,1265,pos
1,1276,pos
1,1277,pos
1,1279,pos
1,1286,pos
1,1299,pos
1,1303,pos
1,1312,pos
1,1315,pos
1,1322,pos
1,1335,pos
1,1343,pos
1,1346,pos
1,1347,pos
1,1360,pos
1,1363,pos
1,1394,pos
1,1412,pos
1,1413,pos
1,1414,pos
1,1418,pos
1,1422,pos
1,1430,pos
1,1448,pos
1,1457,pos
1,1460,pos
1,1462,pos
1,1470,pos
1,1472,pos
1,1491,pos
1,1498,pos
1,1499,pos
1,1500,pos
1,1512,pos
1,1515,pos
1,1538,pos
1,1551,pos
1,1564,pos
1,1570,pos
1,1586,pos
1,1619,pos
1,1628,pos
1,1652,pos
1,1662,pos
1,1673,pos
1,1681,pos
1,1696,pos
1,1709,pos
1,1722,pos
1,1724,pos
1,1726,pos
1,1735,pos
1,1743,pos
1,1750,pos
1,1753,pos
1,1776,pos
1,1783,pos
1,1817,pos
1,1824,pos
1,1829,pos
1,1841,pos
1,1844,pos
1,1852,pos
1,1899,pos
1,1901,pos
1,1922,pos
1,1933,pos
1,1944,pos
1,1959,pos
1,1966,pos
1,1969,pos
1,1973,pos
1,1987,pos
1,2005,pos
1,2011,pos
1,2019,pos
1,2024,pos
1,2025,pos
1,2047,pos
1,2061,pos
1,2078,pos
1,2088,pos
1,2095,pos
1,2115,pos
1,2128,pos
1,2142,pos
1,2153,pos
1,2159,pos
1,2178,pos
1,2189,pos
1,2193,pos
1,2202,pos
1,2217,pos
1,2230,pos
1,2232,pos
1,2242,pos
1,2258,pos
1,2265,pos
1,2272,pos
1,2291,pos
1,2299,pos
1,2315,pos
1,2317,pos
1,2330,pos
1,2343,pos
1,2357,pos
1,2361,pos
1,2381,pos
1,2384,pos
1,2398,pos
1,2404,pos
1,2413,pos
1,2419,pos
1,2448,pos
1,2451,pos
1,2455,pos
1,2457,pos
1,2460,pos
1,2494,pos
1,2498,pos
1,2501,pos
1,2544,pos
1,2553,pos
1,2562,pos
1,2571,pos
1,2574,pos
1,2596,pos
1,2602,pos
1,2609,pos
1,2620,pos
1,2668,pos
1,2709,pos
1,2715,pos
1,2725,pos
1,2811,pos
1,2822,pos
1,2823,pos
1,2838,pos
1,2851,pos
1,2884,pos
1,2904,pos
1,2912,pos
1,2915,pos
1,2977,pos
1,2989,pos
1,3001,pos
1,3039,pos
1,3073,pos
1,3093,pos
1,3229,pos
1,3230,pos
2,5,pos
2,8,pos
2,9,pos
2,31,pos
2,39,pos
2,41,pos
2,43,pos
2,47,pos
2,50,pos
2,51,pos
2,62,pos
2,71,pos
2,73,pos
2,95,pos
2,102,pos
2,114,pos
2,115,pos
2,118,pos
2,124,pos
2,137,pos
2,143,pos
2,148,pos
2,151,pos
2,153,pos
2,160,pos
2,161,pos
2,168,pos
2,169,pos
2,171,pos
2,173,pos
2,181,pos
2,194,pos
2,197,pos
2,199,pos
2,201,pos
2,206,pos
2,209,pos
2,211,pos
2,230,pos
2,232,pos
2,235,pos
2,236,pos
2,242,pos
2,243,pos
2,259,pos
2,269,pos
2,275,pos
2,293,pos
2,296,pos
2,299,pos
2,333,pos
2,340,pos
2,341,pos
2,350,pos
2,351,pos
2,352,pos
2,353,pos
2,364,pos
2,365,pos
2,367,pos
2,375,pos
2,376,pos
2,377,pos
2,390,pos
2,402,pos
2,403,pos
2,406,pos
2,407,pos
2,409,pos
2,410,pos
2,418,pos
2,427,pos
2,450,pos
2,451,pos
2,458,pos
2,459,pos
2,465,pos
2,467,pos
2,477,pos
2,483,pos
2,493,pos
2,497,pos
2,500,pos
2,501,pos
2,502,pos
2,508,pos
2,524,pos
2,533,pos
2,534,pos
2,540,pos
2,553,pos
2,557,pos
2,563,pos
2,568,pos
2,575,pos
2,582,pos
2,584,pos
2,587,pos
2,590,pos
2,593,pos
2,618,pos
2,619,pos
2,621,pos
2,630,pos
2,631,pos
2,637,pos
2,654,pos
2,655,pos
2,671,pos
2,677,pos
2,678,pos
2,682,pos
2,685,pos
2,707,pos
2,713,pos
2,717,pos
2,726,pos
2,728,pos
2,751,pos
2,758,pos
2,768,pos
2,786,pos
2,792,pos
2,793,pos
2,806,pos
2,810,pos
2,812,pos
2,847,pos
2,858,pos
2,868,pos
2,870,pos
2,872,pos
2,876,pos
2,880,pos
2,887,pos
2,889,pos
2,893,pos
2,897,pos
2,920,pos
2,924,pos
2,926,pos
2,934,pos
2,939,pos
2,943,pos
2,959,pos
2,981,pos
2,985,pos
2,990,pos
2,994,pos
2,1004,pos
2,1006,pos
2,1012,pos
2,1016,pos
2,1017,pos
2,1021,pos
2,1027,pos
2,1040,pos
2,1044,pos
2,1047,pos
2,1048,pos
2,1049,pos
2,1056,pos
2,1060,pos
2,1061,pos
2,1065,pos
2,1073,pos
2,1081,pos
2,1090,pos
2,1096,pos
2,1117,pos
2,1122,pos
2,1126,pos
2,1127,pos
2,1135,pos
2,1136,pos
2,1144,pos
2,1146,pos
2,1157,pos
2,1167,pos
2,1184,pos
2,1185,pos
2,1201,pos
2,1202,pos
2,1205,pos
2,1228,pos
2,1238,pos
2,1243,pos
2,1272,pos
2,1278,pos
2,1286,pos
2,1298,pos
2,1315,pos
2,1321,pos
2,1329,pos
2,1330,pos
2,1331,pos
2,1336,pos
2,1342,pos
2,1359,pos
2,1388,pos
2,1404,pos
2,1409,pos
2,1411,pos
2,1415,pos
2,1428,pos
2,1436,pos
2,1437,pos
2,1458,pos
2,1471,pos
2,1480,pos
2,1495,pos
2,1501,pos
2,1504,pos
2,1520,pos
2,1550,pos
2,1551,pos
2,1552,pos
2,1562,pos
2,1573,pos
2,1579,pos
2,1587,pos
2,1588,pos
2,1603,pos
2,1605,pos
2,1612,pos
2,1625,pos
2,1634,pos
2,1647,pos
2,1651,pos
2,1656,pos
2,1681,pos
2,1700,pos
2,1711,pos
2,1718,pos
2,1719,pos
2,1743,pos
2,1780,pos
2,1800,pos
2,1805,pos
2,1813,pos
2,1826,pos
2,1836,pos
2,1845,pos
2,1849,pos
2,1873,pos
2,1874,pos
2,1883,pos
2,1893,pos
2,1897,pos
2,1899,pos
2,1932,pos
2,1935,pos
2,1936,pos
2,1958,pos
2,2001,pos
2,2012,pos
2,2014,pos
2,2021,pos
2,2029,pos
2,2033,pos
2,2038,pos
2,2059,pos
2,2061,pos
2,2072,pos
2,2075,pos
2,2085,pos
2,2087,pos
2,2104,pos
2,2108,pos
2,2110,pos
2,2125,pos
2,2126,pos
2,2128,pos
2,2143,pos
2,2166,pos
2,2172,pos
2,2199,pos
2,2201,pos
2,2207,pos
2,2226,pos
2,2227,pos
2,2229,pos
2,2233,pos
2,2240,pos
2,2276,pos
2,2311,pos
2,2321,pos
2,2324,pos
2,2335,pos
2,2348,pos
2,2352,pos
2,2357,pos
2,2370,pos
2,2392,pos
2,2414,pos
2,2415,pos
2,2430,pos
2,2434,pos
2,2437,pos
2,2450,pos
2,2463,pos
2,2476,pos
2,2478,pos
2,2489,pos
2,2492,pos
2,2505,pos
2,2531,pos
2,2559,pos
2,2615,pos
2,2641,pos
2,2646,pos
2,2671,pos
2,2673,pos
2,2676,pos
2,2687,pos
2,2690,pos
2,2707,pos
2,2717,pos
2,2724,pos
2,2754,pos
2,2797,pos
2,2840,pos
2,2843,pos
2,2863,pos
2,2877,pos
2,2886,pos
2,2899,pos
2,2902,pos
2,2918,pos
2,2948,pos
2,2993,pos
2,3018,pos
2,3021,pos
2,3041,pos
2,3054,pos
2,3062,pos
2,3119,pos
2,3182,pos
2,3191,pos
2,3205,pos
2,3218,pos
3,0,pos
3,4,pos
3,11,pos
3,19,pos
3,20,pos
3,42,pos
3,43,pos
3,46,pos
3,47,pos
3,52,pos
3,54,pos
3,58,pos
3,74,pos
3,83,pos
3,91,pos
3,92,pos
3,102,pos
3,106,pos
3,118,pos
3,121,pos
3,123,pos
3,126,pos
3,133,pos
3,134,pos
3,151,pos
3,154,pos
3,171,pos
3,173,pos
3,175,pos
3,196,pos
3,197,pos
3,212,pos
3,227,pos
3,239,pos
3,247,pos
3,270,pos
3,274,pos
3,277,pos
3,284,pos
3,291,pos
3,293,pos
3,294,pos
3,301,pos
3,302,pos
3,314,pos
3,319,pos
3,330,pos
3,332,pos
3,335,pos
3,337,pos
3,351,pos
3,358,pos
3,362,pos
3,366,pos
3,370,pos
3,375,pos
3,381,pos
3,385,pos
3,395,pos
3,398,pos
3,402,pos
3,403,pos
3,414,pos
3,426,pos
3,428,pos
3,441,pos
3,446,pos
3,447,pos
3,451,pos
3,458,pos
3,459,pos
3,460,pos
3,461,pos
3,462,pos
3,464,pos
3,470,pos
3,472,pos
3,474,pos
3,482,pos
3,483,pos
3,488,pos
3,496,pos
3,503,pos
3,511,pos
3,519,pos
3,537,pos
3,541,pos
3,550,pos
3,585,pos
3,596,pos
3,598,pos
3,608,pos
3,613,pos
3,619,pos
3,621,pos
3,627,pos
3,634,pos
3,646,pos
3,649,pos
3,652,pos
3,674,pos
3,677,pos
3,688,pos
3,691,pos
3,700,pos
3,731,pos
3,736,pos
3,746,pos
3,750,pos
3,752,pos
3,753,pos
3,755,pos
3,757,pos
3,761,pos
3,765,pos
3,767,pos
3,769,pos
3,779,pos
3,786,pos
3,807,pos
3,811,pos
3,812,pos
3,813,pos
3,814,pos
3,817,pos
3,824,pos
3,828,pos
3,834,pos
3,841,pos
3,842,pos
3,846,pos
3,850,pos
3,852,pos
3,853,pos
3,855,pos
3,865,pos
3,867,pos
3,872,pos
3,873,pos
3,875,pos
3,882,pos
3,901,pos
3,905,pos
3,906,pos
3,911,pos
3,917,pos
3,922,pos
3,931,pos
3,938,pos
3,942,pos
3,948,pos
3,949,pos
3,953,pos
3,954,pos
3,956,pos
3,962,pos
3,967,pos
3,988,pos
3,989,pos
3,995,pos
3,1008,pos
3,1018,pos
3,1039,pos
3,1040,pos
3,1045,pos
3,1047,pos
3,1054,pos
3,1066,pos
3,1068,pos
3,1070,pos
3,1076,pos
3,1081,pos
3,1087,pos
3,1112,pos
3,1120,pos
3,1138,pos
3,1149,pos
3,1185,pos
3,1210,pos
3,1212,pos
3,1216,pos
3,1217,pos
3,1221,pos
3,1246,pos
3,1252,pos
3,1255,pos
3,1260,pos
3,1270,pos
3,1274,pos
3,1286,pos
3,1301,pos
3,1306,pos
3,1311,pos
3,1314,pos
3,1327,pos
3,1339,pos
3,1340,pos
3,1364,pos
3,1366,pos
3,1367,pos
3,1371,pos
3,1375,pos
3,1382,pos
3,1394,pos
3,1395,pos
3,1396,pos
3,1404,pos
3,1405,pos
3,1409,pos
3,1432,pos
3,1442,pos
3,1443,pos
3,1450,pos
3,1452,pos
3,1459,pos
3,1467,pos
3,1469,pos
3,1483,pos
3,1490,pos
3,1496,pos
3,1510,pos
3,1514,pos
3,1532,pos
3,1534,pos
3,1539,pos
3,1549,pos
3,1554,pos
3,1555,pos
3,1577,pos
3,1585,pos
3,1592,pos
3,1601,pos
3,1607,pos
3,1609,pos
3,1625,pos
3,1632,pos
3,1643,pos
3,1657,pos
3,1679,pos
3,1707,pos
3,1716,pos
3,1732,pos
3,1744,pos
3,1758,pos
3,1760,pos
3,1771,pos
3,1773,pos
3,1779,pos
3,1781,pos
3,1788,pos
3,1796,pos
3,1801,pos
3,1822,pos
3,1838,pos
3,1841,pos
3,1870,pos
3,1872,pos
3,1907,pos
3,1919,pos
3,1927,pos
3,1965,pos
3,1993,pos
3,1998,pos
3,2005,pos
3,2030,pos
3,2037,pos
3,2047,pos
3,2049,pos
3,2070,pos
3,2087,pos
3,2088,pos
3,2099,pos
3,2101,pos
3,2103,pos
3,2144,pos
3,2175,pos
3,2186,pos
3,2202,pos
3,2206,pos
3,2218,pos
3,2266,pos
3,2288,pos
3,2294,pos
3,2331,pos
3,2332,pos
3,2343,pos
3,2345,pos
3,2366,pos
3,2372,pos
3,2410,pos
3,2415,pos
3,2450,pos
3,2469,pos
3,2514,pos
3,2544,pos
3,2567,pos
3,2571,pos
3,2576,pos
3,2588,pos
3,2653,pos
3,2688,pos
3,2696,pos
3,2701,pos
3,2722,pos
3,2830,pos
3,2838,pos
3,2876,pos
3,2925,pos
3,2939,pos
3,2947,pos
3,2953,pos
3,2977,pos
3,3040,pos
3,3083,pos
3,3145,pos
3,3238,pos
3,3259,pos
4,4,pos
4,5,pos
4,7,pos
4,9,pos
4,19,pos
4,20,pos
4,21,pos
4,28,pos
4,35,pos
4,36,pos
4,38,pos
4,42,pos
4,43,pos
4,54,pos
4,55,pos
4,66,pos
4,71,pos
4,74,pos
4,78,pos
4,94,pos
4,97,pos
4,100,pos
4,112,pos
4,113,pos
4,115,pos
4,118,pos
4,122,pos
4,127,pos
4,142,pos
4,160,pos
4,161,pos
4,170,pos
4,178,pos
4,189,pos
4,192,pos
4,196,pos
4,197,pos
4,198,pos
4,204,pos
4,212,pos
4,217,pos
4,219,pos
4,223,pos
4,224,pos
4,229,pos
4,231,pos
4,233,pos
4,240,pos
4,247,pos
4,251,pos
4,255,pos
4,256,pos
4,263,pos
4,269,pos
4,302,pos
4,307,pos
4,316,pos
4,330,pos
4,337,pos
4,339,pos
4,341,pos
4,344,pos
4,346,pos
4,347,pos
4,350,pos
4,352,pos
4,353,pos
4,354,pos
4,357,pos
4,360,pos
4,371,pos
4,372,pos
4,380,pos
4,383,pos
4,385,pos
4,391,pos
4,396,pos
4,403,pos
4,408,pos
4,420,pos
4,430,pos
4,439,pos
4,441,pos
4,449,pos
4,452,pos
4,458,pos
4,460,pos
4,463,pos
4,468,pos
4,469,pos
4,470,pos
4,475,pos
4,476,pos
4,479,pos
4,480,pos
4,483,pos
4,498,pos
4,506,pos
4,511,pos
4,520,pos
4,527,pos
4,537,pos
4,540,pos
4,542,pos
4,554,pos
4,560,pos
4,575,pos
4,588,pos
4,595,pos
4,601,pos
4,605,pos
4,610,pos
4,613,pos
4,614,pos
4,615,pos
4,621,pos
4,624,pos
4,629,pos
4,639,pos
4,643,pos
4,657,pos
4,658,pos
4,660,pos
4,662,pos
4,669,pos
4,673,pos
4,679,pos
4,683,pos
4,684,pos
4,687,pos
4,688,pos
4,720,pos
4,724,pos
4,734,pos
4,735,pos
4,743,pos
4,746,pos
4,750,pos
4,755,pos
4,764,pos
4,766,pos
4,768,pos
4,770,pos
4,773,pos
4,775,pos
4,776,pos
4,781,pos
4,801,pos
4,812,pos
4,816,pos
4,829,pos
4,838,pos
4,842,pos
4,872,pos
4,874,pos
4,906,pos
4,912,pos
4,913,pos
4,935,pos
4,950,pos
4,959,pos
4,963,pos
4,964,pos
4,965,pos
4,969,pos
4,985,pos
4,995,pos
4,997,pos
4,1012,pos
4,1045,pos
4,1055,pos
4,1060,pos
4,1061,pos
4,1081,pos
4,1082,pos
4,1097,pos
4,1114,pos
4,1115,pos
4,1126,pos
4,1131,pos
4,1139,pos
4,1144,pos
4,1148,pos
4,1150,pos
4,1168,pos
4,1186,pos
4,1196,pos
4,1199,pos
4,1207,pos
4,1212,pos
4,1218,pos
4,1219,pos
4,1223,pos
4,1229,pos
4,1230,pos
4,1243,pos
4,1250,pos
4,1252,pos
4,1258,pos
4,1260,pos
4,1261,pos
4,1279,pos
4,1281,pos
4,1286,pos
4,1311,pos
4,1324,pos
4,1338,pos
4,1354,pos
4,1369,pos
4,1390,pos
4,1396,pos
4,1417,pos
4,1418,pos
4,1440,pos
4,1441,pos
4,1445,pos
4,1448,pos
4,1459,pos
4,1479,pos
4,1483,pos
4,1486,pos
4,1492,pos
4,1495,pos
4,1531,pos
4,1536,pos
4,1540,pos
4,1547,pos
4,1574,pos
4,1575,pos
4,1576,pos
4,1579,pos
4,1605,pos
4,1610,pos
4,1637,pos
4,1652,pos
4,1664,pos
4,1668,pos
4,1677,pos
4,1711,pos
4,1725,pos
4,1742,pos
4,1743,pos
4,1750,pos
4,1759,pos
4,1775,pos
4,1777,pos
4,1783,pos
4,1791,pos
4,1792,pos
4,1824,pos
4,1830,pos
4,1834,pos
4,1853,pos
4,1869,pos
4,1892,pos
4,1906,pos
4,1934,pos
4,1937,pos
4,1941,pos
4,1942,pos
4,1944,pos
4,1952,pos
4,1965,pos
4,1973,pos
4,1991,pos
4,2032,pos
4,2042,pos
4,2054,pos
4,2091,pos
4,2145,pos
4,2146,pos
4,2159,pos
4,2167,pos
4,2176,pos
4,2180,pos
4,2195,pos
4,2196,pos
4,2212,pos
4,2298,pos
4,2371,pos
4,2401,pos
4,2405,pos
4,2419,pos
4,2421,pos
4,2422,pos
4,2437,pos
4,2460,pos
4,2467,pos
4,2484,pos
4,2487,pos
4,2507,pos
4,2578,pos
4,2603,pos
4,2641,pos
4,2647,pos
4,2648,pos
4,2703,pos
4,2749,pos
4,2762,pos
4,2837,pos
4,2862,pos
5,7,pos
5,14,pos
5,15,pos
5,16,pos
5,19,pos
5,29,pos
5,35,pos
5,36,pos
5,37,pos
5,50,pos
5,57,pos
5,64,pos
5,72,pos
5,78,pos
5,82,pos
5,83,pos
5,90,pos
5,107,pos
5,117,pos
5,124,pos
5,126,pos
5,129,pos
5,133,pos
5,144,pos
5,158,pos
5,163,pos
5,166,pos
5,169,pos
5,176,pos
5,178,pos
5,188,pos
5,205,pos
5,207,pos
5,211,pos
5,212,pos
5,216,pos
5,221,pos
5,223,pos
5,232,pos
5,234,pos
5,240,pos
5,242,pos
5,247,pos
5,256,pos
5,277,pos
5,281,pos
5,283,pos
5,286,pos
5,293,pos
5,296,pos
5,302,pos
5,305,pos
5,322,pos
5,323,pos
5,337,pos
5,338,pos
5,342,pos
5,346,pos
5,347,pos
5,361,pos
5,388,pos
5,391,pos
5,410,pos
5,411,pos
5,416,pos
5,423,pos
5,426,pos
5,434,pos
5,441,pos
5,445,pos
5,453,pos
5,459,pos
5,461,pos
5,462,pos
5,465,pos
5,470,pos
5,480,pos
5,487,pos
5,495,pos
5,497,pos
5,500,pos
5,514,pos
5,515,pos
5,519,pos
5,523,pos
5,527,pos
5,536,pos
5,549,pos
5,556,pos
5,560,pos
5,561,pos
5,575,pos
5,594,pos
5,596,pos
5,598,pos
5,614,pos
5,621,pos
5,644,pos
5,654,pos
5,655,pos
5,660,pos
5,665,pos
5,671,pos
5,672,pos
5,676,pos
5,688,pos
5,693,pos
5,698,pos
5,704,pos
5,706,pos
5,709,pos
5,711,pos
5,716,pos
5,728,pos
5,729,pos
5,740,pos
5,744,pos
5,749,pos
5,752,pos
5,765,pos
5,766,pos
5,773,pos
5,784,pos
5,806,pos
5,810,pos
5,812,pos
5,816,pos
5,821,pos
5,823,pos
