uid,sid,type
3,360,pos
3,363,pos
3,373,pos
3,376,pos
3,379,pos
3,388,pos
3,395,pos
3,402,pos
3,408,pos
3,411,pos
3,414,pos
3,421,pos
3,428,pos
3,434,pos
3,441,pos
3,456,pos
3,458,pos
3,464,pos
3,468,pos
3,471,pos
3,472,pos
3,488,pos
3,499,pos
3,502,pos
3,504,pos
3,506,pos
3,515,pos
3,516,pos
3,517,pos
3,520,pos
3,539,pos
3,545,pos
3,547,pos
3,555,pos
3,556,pos
3,572,pos
3,577,pos
3,589,pos
3,594,pos
3,595,pos
3,600,pos
3,617,pos
3,620,pos
3,621,pos
3,622,pos
3,624,pos
3,635,pos
3,636,pos
3,649,pos
3,653,pos
3,655,pos
3,660,pos
3,661,pos
3,677,pos
3,682,pos
3,694,pos
3,706,pos
3,709,pos
3,716,pos
3,729,pos
3,733,pos
3,750,pos
3,765,pos
3,767,pos
3,773,pos
3,780,pos
3,789,pos
3,790,pos
3,791,pos
3,797,pos
3,811,pos
3,818,pos
3,823,pos
3,838,pos
3,839,pos
3,841,pos
3,843,pos
3,844,pos
3,847,pos
3,849,pos
3,850,pos
3,851,pos
3,852,pos
3,876,pos
3,882,pos
3,889,pos
3,900,pos
3,907,pos
3,910,pos
3,929,pos
3,933,pos
3,938,pos
3,942,pos
3,945,pos
3,949,pos
3,951,pos
3,954,pos
3,956,pos
3,960,pos
3,961,pos
3,968,pos
3,993,pos
3,995,pos
3,997,pos
3,1022,pos
3,1031,pos
3,1039,pos
3,1046,pos
3,1047,pos
3,1054,pos
3,1068,pos
3,1070,pos
3,1073,pos
3,1083,pos
3,1084,pos
3,1086,pos
3,1087,pos
3,1092,pos
3,1093,pos
3,1095,pos
3,1098,pos
3,1100,pos
3,1103,pos
3,1116,pos
3,1129,pos
3,1134,pos
3,1135,pos
3,1138,pos
3,1153,pos
3,1171,pos
3,1182,pos
3,1184,pos
3,1187,pos
3,1191,pos
3,1201,pos
3,1203,pos
3,1204,pos
3,1208,pos
3,1221,pos
3,1248,pos
3,1249,pos
3,1250,pos
3,1252,pos
3,1263,pos
3,1277,pos
3,1286,pos
3,1287,pos
3,1299,pos
3,1300,pos
3,1301,pos
3,1302,pos
3,1306,pos
3,1313,pos
3,1316,pos
3,1324,pos
3,1328,pos
3,1343,pos
3,1350,pos
3,1358,pos
3,1362,pos
3,1366,pos
3,1385,pos
3,1394,pos
3,1403,pos
3,1411,pos
3,1414,pos
3,1427,pos
3,1434,pos
3,1442,pos
3,1456,pos
3,1465,pos
3,1467,pos
3,1469,pos
3,1479,pos
3,1485,pos
3,1517,pos
3,1518,pos
3,1523,pos
3,1525,pos
3,1539,pos
3,1549,pos
3,1556,pos
3,1567,pos
3,1582,pos
3,1585,pos
3,1596,pos
3,1601,pos
3,1606,pos
3,1634,pos
3,1635,pos
3,1636,pos
3,1657,pos
3,1660,pos
3,1667,pos
3,1681,pos
3,1689,pos
3,1692,pos
3,1694,pos
3,1707,pos
3,1716,pos
3,1722,pos
3,1746,pos
3,1785,pos
3,1796,pos
3,1807,pos
3,1810,pos
3,1818,pos
3,1823,pos
3,1867,pos
3,1872,pos
3,1882,pos
3,1890,pos
3,1903,pos
3,1917,pos
3,1921,pos
3,1927,pos
3,1948,pos
3,1958,pos
3,1968,pos
3,1982,pos
3,1993,pos
3,2010,pos
3,2034,pos
3,2050,pos
3,2066,pos
3,2068,pos
3,2087,pos
3,2094,pos
3,2098,pos
3,2101,pos
3,2114,pos
3,2144,pos
3,2165,pos
3,2170,pos
3,2178,pos
3,2193,pos
3,2213,pos
3,2214,pos
3,2217,pos
3,2222,pos
3,2242,pos
3,2249,pos
3,2279,pos
3,2296,pos
3,2343,pos
3,2345,pos
3,2424,pos
3,2451,pos
3,2479,pos
3,2489,pos
3,2499,pos
3,2544,pos
3,2567,pos
3,2583,pos
3,2603,pos
3,2611,pos
3,2675,pos
3,2682,pos
3,2696,pos
3,2797,pos
3,2880,pos
3,2953,pos
3,3001,pos
3,3154,pos
3,3156,pos
3,3259,pos
4,0,pos
4,1,pos
4,2,pos
4,6,pos
4,8,pos
4,16,pos
4,21,pos
4,22,pos
4,27,pos
4,41,pos
4,46,pos
4,52,pos
4,56,pos
4,60,pos
4,61,pos
4,63,pos
4,64,pos
4,66,pos
4,67,pos
4,77,pos
4,79,pos
4,80,pos
4,83,pos
4,85,pos
4,86,pos
4,87,pos
4,97,pos
4,99,pos
4,110,pos
4,122,pos
4,131,pos
4,145,pos
4,147,pos
4,153,pos
4,158,pos
4,163,pos
4,169,pos
4,174,pos
4,180,pos
4,188,pos
4,207,pos
4,209,pos
4,212,pos
4,217,pos
4,220,pos
4,223,pos
4,226,pos
4,229,pos
4,235,pos
4,236,pos
4,243,pos
4,247,pos
4,249,pos
4,250,pos
4,251,pos
4,253,pos
4,254,pos
4,270,pos
4,274,pos
4,277,pos
4,278,pos
4,285,pos
4,300,pos
4,301,pos
4,311,pos
4,315,pos
4,319,pos
4,327,pos
4,329,pos
4,331,pos
4,333,pos
4,337,pos
4,343,pos
4,349,pos
4,350,pos
4,353,pos
4,371,pos
4,380,pos
4,383,pos
4,390,pos
4,393,pos
4,395,pos
4,406,pos
4,407,pos
4,409,pos
4,410,pos
4,411,pos
4,418,pos
4,423,pos
4,430,pos
4,433,pos
4,434,pos
4,442,pos
4,451,pos
4,452,pos
4,454,pos
4,458,pos
4,460,pos
4,467,pos
4,468,pos
4,473,pos
4,475,pos
4,479,pos
4,484,pos
4,490,pos
4,508,pos
4,516,pos
4,518,pos
4,525,pos
4,526,pos
4,531,pos
4,550,pos
4,551,pos
4,559,pos
4,560,pos
4,565,pos
4,571,pos
4,576,pos
4,577,pos
4,599,pos
4,614,pos
4,628,pos
4,637,pos
4,645,pos
4,652,pos
4,663,pos
4,669,pos
4,671,pos
4,673,pos
4,676,pos
4,682,pos
4,701,pos
4,711,pos
4,717,pos
4,718,pos
4,725,pos
4,734,pos
4,746,pos
4,750,pos
4,752,pos
4,758,pos
4,764,pos
4,768,pos
4,782,pos
4,787,pos
4,789,pos
4,791,pos
4,798,pos
4,809,pos
4,816,pos
4,817,pos
4,831,pos
4,833,pos
4,837,pos
4,845,pos
4,849,pos
4,851,pos
4,852,pos
4,855,pos
4,862,pos
4,877,pos
4,891,pos
4,896,pos
4,902,pos
4,903,pos
4,907,pos
4,920,pos
4,933,pos
4,940,pos
4,944,pos
4,952,pos
4,955,pos
4,957,pos
4,963,pos
4,974,pos
4,977,pos
4,980,pos
4,984,pos
4,987,pos
4,1004,pos
4,1005,pos
4,1006,pos
4,1010,pos
4,1038,pos
4,1052,pos
4,1055,pos
4,1057,pos
4,1061,pos
4,1088,pos
4,1089,pos
4,1092,pos
4,1098,pos
4,1100,pos
4,1104,pos
4,1105,pos
4,1109,pos
4,1145,pos
4,1152,pos
4,1160,pos
4,1161,pos
4,1184,pos
4,1186,pos
4,1196,pos
4,1201,pos
4,1202,pos
4,1203,pos
4,1212,pos
4,1226,pos
4,1229,pos
4,1232,pos
4,1235,pos
4,1251,pos
4,1260,pos
4,1261,pos
4,1264,pos
4,1267,pos
4,1271,pos
4,1279,pos
4,1294,pos
4,1312,pos
4,1314,pos
4,1320,pos
4,1324,pos
4,1328,pos
4,1330,pos
4,1336,pos
4,1362,pos
4,1369,pos
4,1375,pos
4,1386,pos
4,1387,pos
4,1388,pos
4,1408,pos
4,1416,pos
4,1426,pos
4,1427,pos
4,1439,pos
4,1452,pos
4,1464,pos
4,1475,pos
4,1486,pos
4,1491,pos
4,1492,pos
4,1496,pos
4,1499,pos
4,1522,pos
4,1529,pos
4,1536,pos
4,1543,pos
4,1547,pos
4,1548,pos
4,1553,pos
4,1571,pos
4,1576,pos
4,1587,pos
4,1603,pos
4,1616,pos
4,1624,pos
4,1638,pos
4,1645,pos
4,1653,pos
4,1660,pos
4,1663,pos
4,1693,pos
4,1699,pos
4,1705,pos
4,1709,pos
4,1732,pos
4,1740,pos
4,1743,pos
4,1752,pos
4,1775,pos
4,1783,pos
4,1784,pos
4,1809,pos
4,1828,pos
4,1837,pos
4,1857,pos
4,1869,pos
4,1871,pos
4,1909,pos
4,1916,pos
4,1941,pos
4,1956,pos
4,1964,pos
4,1988,pos
4,2013,pos
4,2026,pos
4,2031,pos
4,2064,pos
4,2087,pos
4,2099,pos
4,2114,pos
4,2165,pos
4,2203,pos
4,2212,pos
4,2223,pos
4,2375,pos
4,2398,pos
4,2401,pos
4,2408,pos
4,2417,pos
4,2419,pos
4,2445,pos
4,2453,pos
4,2484,pos
4,2494,pos
4,2508,pos
4,2527,pos
4,2561,pos
4,2582,pos
4,2599,pos
4,2639,pos
4,2641,pos
4,2648,pos
4,2711,pos
4,2832,pos
4,2837,pos
4,2845,pos
4,2890,pos
4,2892,pos
4,2945,pos
4,3029,pos
4,3047,pos
4,3062,pos
4,3235,pos
5,9,pos
5,14,pos
5,28,pos
5,33,pos
5,35,pos
5,39,pos
5,50,pos
5,57,pos
5,60,pos
5,61,pos
5,63,pos
5,70,pos
5,71,pos
5,82,pos
5,86,pos
5,95,pos
5,97,pos
5,100,pos
5,103,pos
5,105,pos
5,137,pos
5,138,pos
5,142,pos
5,147,pos
5,149,pos
5,154,pos
5,163,pos
5,169,pos
5,174,pos
5,178,pos
5,179,pos
5,182,pos
5,184,pos
5,189,pos
5,206,pos
5,207,pos
5,209,pos
5,211,pos
5,219,pos
5,228,pos
5,229,pos
5,231,pos
5,232,pos
5,243,pos
5,260,pos
5,276,pos
