uid,sid,type
1099,583,pos
3009,382,pos
8,925,pos
935,1471,pos
4624,229,pos
3147,278,pos
287,2343,pos
115,151,pos
2801,247,pos
68,1344,pos
2454,53,pos
945,584,pos
85,1023,pos
164,497,pos
22,823,pos
70,1327,pos
191,131,pos
95,644,pos
34,1126,pos
767,603,pos
333,1421,pos
1971,483,pos
0,2920,pos
852,1826,pos
536,162,pos
2928,323,pos
2031,82,pos
319,2906,pos
657,1995,pos
2621,848,pos
572,1971,pos
75,1008,pos
20,1768,pos
992,154,pos
1859,48,pos
636,861,pos
1577,3056,pos
162,1184,pos
779,223,pos
51,1357,pos
146,259,pos
1,226,pos
108,18,pos
101,10,pos
94,1968,pos
1654,227,pos
370,876,pos
3053,179,pos
3783,85,pos
1535,412,pos
235,593,pos
27,928,pos
214,119,pos
565,479,pos
3340,58,pos
1379,256,pos
3243,1007,pos
2889,59,pos
564,375,pos
7,1619,pos
732,960,pos
849,485,pos
2306,1814,pos
325,385,pos
4500,1933,pos
297,2252,pos
61,807,pos
530,624,pos
218,342,pos
3184,71,pos
16,665,pos
1289,220,pos
354,2047,pos
1916,33,pos
1666,365,pos
654,392,pos
1482,970,pos
481,250,pos
734,1097,pos
45,665,pos
1241,109,pos
369,943,pos
1623,1128,pos
1187,117,pos
1756,483,pos
34,158,pos
787,1179,pos
1849,2296,pos
1911,256,pos
393,227,pos
613,1566,pos
1640,131,pos
81,2801,pos
524,484,pos
1843,34,pos
4403,17,pos
3961,575,pos
334,641,pos
2772,381,pos
1302,4,pos
765,531,pos
2052,329,pos
264,226,pos
431,865,pos
2963,406,pos
130,605,pos
545,1384,pos
163,104,pos
10,1668,pos
2983,208,pos
1959,142,pos
1309,671,pos
54,923,pos
1505,480,pos
3534,261,pos
1490,181,pos
1071,477,pos
1586,1249,pos
328,404,pos
1436,554,pos
342,1186,pos
1708,295,pos
1602,1479,pos
267,379,pos
443,375,pos
35,1632,pos
4255,34,pos
864,0,pos
1567,651,pos
1865,64,pos
724,1277,pos
96,37,pos
3598,666,pos
2972,813,pos
3469,330,pos
1417,2169,pos
68,279,pos
469,1322,pos
4914,1479,pos
491,21,pos
24,349,pos
2824,2374,pos
1682,199,pos
4107,14,pos
1337,32,pos
818,996,pos
1115,261,pos
2801,1247,pos
1913,43,pos
106,1507,pos
226,679,pos
1783,192,pos
2416,60,pos
590,1471,pos
3228,567,pos
2727,187,pos
2119,523,pos
5,1906,pos
4723,21,pos
138,149,pos
106,23,pos
1126,754,pos
76,698,pos
8,1576,pos
306,19,pos
2014,71,pos
1897,761,pos
2,1038,pos
846,117,pos
84,929,pos
93,737,pos
569,639,pos
952,1101,pos
978,190,pos
136,1047,pos
892,168,pos
26,1644,pos
67,1552,pos
176,1012,pos
4323,924,pos
229,141,pos
2232,46,pos
1993,605,pos
1609,23,pos
1835,144,pos
66,2246,pos
623,334,pos
119,900,pos
871,2,pos
165,1089,pos
1825,1226,pos
179,318,pos
912,192,pos
113,134,pos
2437,1381,pos
2401,1412,pos
609,767,pos
4484,149,pos
266,6,pos
813,643,pos
2756,699,pos
2236,5,pos
647,3026,pos
2311,4,pos
303,386,pos
207,787,pos
671,1747,pos
438,1283,pos
2367,235,pos
536,296,pos
715,1907,pos
1532,374,pos
1669,513,pos
1140,113,pos
2420,44,pos
258,31,pos
169,24,pos
32,1676,pos
59,1856,pos
1938,1034,pos
608,1393,pos
1912,480,pos
1223,159,pos
327,846,pos
5109,393,pos
4649,734,pos
963,377,pos
1349,109,pos
195,44,pos
435,600,pos
4176,567,pos
718,18,pos
583,947,pos
234,33,pos
221,467,pos
288,1966,pos
289,1517,pos
1047,2769,pos
2758,192,pos
5039,218,pos
109,484,pos
1345,257,pos
74,774,pos
772,365,pos
71,2847,pos
61,2384,pos
2497,597,pos
248,2132,pos
539,77,pos
72,436,pos
399,1512,pos
110,889,pos
1081,375,pos
768,1139,pos
2837,249,pos
5654,64,pos
993,408,pos
95,84,pos
396,92,pos
62,1819,pos
817,75,pos
400,94,pos
1081,2896,pos
1477,360,pos
3588,72,pos
5397,1185,pos
12,347,pos
108,997,pos
164,1507,pos
2255,1123,pos
518,1694,pos
3009,197,pos
208,1443,pos
817,912,pos
5295,926,pos
2254,515,pos
105,605,pos
3,817,pos
16,2244,pos
29,52,pos
4964,654,pos
4061,2353,pos
456,484,pos
6,1175,pos
2495,13,pos
1616,154,pos
614,652,pos
537,1217,pos
3174,187,pos
4210,119,pos
354,608,pos
423,734,pos
509,327,pos
3542,457,pos
513,786,pos
38,518,pos
10,454,pos
3543,1961,pos
1085,1036,pos
1186,605,pos
232,353,pos
31,16,pos
68,1106,pos
469,1921,pos
808,39,pos
263,2265,pos
440,182,pos
228,434,pos
1925,113,pos
945,222,pos
402,765,pos
360,68,pos
218,649,pos
172,418,pos
231,288,pos
156,63,pos
429,2180,pos
254,1550,pos
1168,1328,pos
786,683,pos
3183,983,pos
2124,112,pos
1,1435,pos
1208,33,pos
2360,237,pos
2624,1432,pos
3503,33,pos
568,115,pos
813,131,pos
21,997,pos
249,1412,pos
1125,41,pos
3693,0,pos
35,473,pos
1068,2632,pos
2135,776,pos
2055,349,pos
292,944,pos
2581,708,pos
2396,835,pos
189,95,pos
1582,71,pos
295,657,pos
1256,223,pos
96,2154,pos
2024,156,pos
430,121,pos
538,617,pos
65,2523,pos
106,116,pos
414,240,pos
112,96,pos
2096,1561,pos
3592,289,pos
268,1228,pos
1809,266,pos
722,1214,pos
80,1062,pos
485,791,pos
3357,512,pos
4,514,pos
136,208,pos
44,2208,pos
19,1469,pos
1117,1308,pos
99,264,pos
416,983,pos
178,212,pos
1,109,pos
43,1729,pos
1964,1227,pos
632,918,pos
1523,1104,pos
813,1071,pos
2008,713,pos
486,90,pos
3162,307,pos
980,484,pos
103,1261,pos
383,7,pos
2254,790,pos
140,45,pos
3762,472,pos
993,388,pos
2611,1270,pos
1666,939,pos
702,1189,pos
829,1980,pos
798,565,pos
274,1627,pos
2899,372,pos
1915,207,pos
1134,107,pos
1036,1337,pos
2119,235,pos
372,623,pos
715,1235,pos
838,1372,pos
122,1384,pos
183,1007,pos
0,70,pos
1194,284,pos
1991,266,pos
499,1771,pos
537,547,pos
2536,901,pos
1347,71,pos
1773,1476,pos
1482,293,pos
99,1135,pos
3517,519,pos
1440,1078,pos
299,677,pos
317,1439,pos
179,2039,pos
178,423,pos
2637,351,pos
1032,146,pos
1013,244,pos
293,2014,pos
83,832,pos
1898,760,pos
154,704,pos
2788,256,pos
2929,1118,pos
456,604,pos
2056,138,pos
2303,1088,pos
823,596,pos
1099,1197,pos
746,566,pos
3102,29,pos
2490,1892,pos
263,1184,pos
328,1837,pos
2590,11,pos
175,280,pos
227,289,pos
222,2666,pos
246,1173,pos
2820,1846,pos
2752,773,pos
349,1975,pos
1458,496,pos
871,750,pos
650,615,pos
360,1446,pos
1380,838,pos
826,1750,pos
95,42,pos
489,388,pos
13,2982,pos
2492,1570,pos
201,1095,pos
1130,486,pos
749,65,pos
100,823,pos
394,1913,pos
315,99,pos
852,3027,pos
261,272,pos
373,750,pos
5413,1299,pos
1476,911,pos
73,454,pos
1824,589,pos
1017,161,pos
495,67,pos
4394,327,pos
145,1640,pos
632,319,pos
1229,31,pos
616,166,pos
721,426,pos
353,40,pos
3280,593,pos
162,216,pos
3844,120,pos
114,1226,pos
2017,712,pos
1361,1235,pos
323,306,pos
299,55,pos
2560,780,pos
1324,1148,pos
288,1168,pos
74,351,pos
134,2219,pos
518,570,pos
1037,245,pos
438,541,pos
60,284,pos
1100,239,pos
775,144,pos
3672,82,pos
13,1676,pos
3794,660,pos
2686,7,pos
339,141,pos
364,185,pos
1422,717,pos
5198,257,pos
2983,27,pos
29,3171,pos
1453,2227,pos
3187,233,pos
51,1229,pos
356,2272,pos
5282,61,pos
554,128,pos
402,1138,pos
520,1046,pos
1230,703,pos
2442,376,pos
5088,1424,pos
2033,287,pos
135,334,pos
1916,2136,pos
223,219,pos
251,225,pos
4759,1088,pos
1090,74,pos
1152,25,pos
160,90,pos
1085,426,pos
528,861,pos
1064,1227,pos
612,2389,pos
404,1296,pos
862,64,pos
2013,612,pos
245,37,pos
3698,103,pos
492,33,pos
2241,208,pos
3881,405,pos
2503,75,pos
3013,248,pos
870,48,pos
1035,62,pos
421,6,pos
1514,1302,pos
91,301,pos
147,1824,pos
159,109,pos
453,1091,pos
168,957,pos
1359,486,pos
83,1809,pos
822,485,pos
2133,242,pos
5003,1939,pos
1898,8,pos
242,997,pos
278,722,pos
889,317,pos
672,527,pos
3078,28,pos
1511,132,pos
5708,666,pos
1726,100,pos
2341,2854,pos
697,892,pos
126,233,pos
183,1363,pos
5558,557,pos
1514,2163,pos
259,434,pos
180,329,pos
4734,210,pos
327,241,pos
1380,403,pos
2614,229,pos
1800,13,pos
4458,1705,pos
146,36,pos
633,72,pos
85,92,pos
1200,1753,pos
1880,602,pos
1988,437,pos
979,926,pos
107,565,pos
439,214,pos
282,71,pos
3245,131,pos
3146,908,pos
15,2375,pos
2669,214,pos
621,49,pos
2480,316,pos
854,54,pos
195,1394,pos
1344,1414,pos
20,1335,pos
894,72,pos
1789,489,pos
214,916,pos
1850,631,pos
1545,347,pos
23,988,pos
825,552,pos
211,353,pos
362,384,pos
3738,436,pos
2639,27,pos
2577,179,pos
2600,29,pos
654,700,pos
811,680,pos
1202,1145,pos
84,408,pos
77,595,pos
8,1088,pos
3418,99,pos
2613,1717,pos
2234,1617,pos
1189,225,pos
663,1233,pos
2679,504,pos
281,2111,pos
1123,2184,pos
4268,22,pos
529,116,pos
380,1041,pos
767,1878,pos
2175,628,pos
2343,339,pos
112,28,pos
1341,37,pos
398,1459,pos
2808,179,pos
76,0,pos
1382,647,pos
1095,69,pos
1791,1147,pos
4349,9,pos
1546,884,pos
2295,1044,pos
193,5,pos
403,92,pos
466,803,pos
700,378,pos
1768,284,pos
17,1863,pos
29,4,pos
321,22,pos
85,509,pos
305,235,pos
595,68,pos
869,1377,pos
5012,37,pos
563,1726,pos
2072,422,pos
1443,790,pos
2131,175,pos
849,430,pos
1180,2569,pos
847,13,pos
4015,576,pos
555,1,pos
3364,10,pos
3327,82,pos
758,920,pos
17,1448,pos
1775,919,pos
1439,1783,pos
509,441,pos
440,969,pos
1389,1529,pos
105,1966,pos
824,168,pos
985,1013,pos
438,116,pos
735,816,pos
923,100,pos
395,1219,pos
3243,22,pos
2831,212,pos
1190,169,pos
21,220,pos
886,335,pos
28,1742,pos
68,623,pos
2620,408,pos
84,982,pos
3250,2204,pos
478,292,pos
2065,825,pos
218,1101,pos
50,695,pos
763,177,pos
428,47,pos
3492,981,pos
5544,10,pos
430,502,pos
3738,92,pos
2072,71,pos
8,1790,pos
1516,202,pos
717,204,pos
1665,517,pos
407,715,pos
252,1914,pos
4312,140,pos
2280,1727,pos
1462,1189,pos
1090,2439,pos
431,831,pos
3604,683,pos
1802,18,pos
2113,471,pos
1591,1378,pos
3062,168,pos
2750,87,pos
2194,80,pos
832,369,pos
53,1045,pos
486,1322,pos
224,1758,pos
195,258,pos
722,319,pos
67,889,pos
1623,436,pos
1877,23,pos
704,2545,pos
114,873,pos
957,301,pos
1180,2692,pos
1151,906,pos
233,55,pos
283,381,pos
2122,1385,pos
669,69,pos
768,1723,pos
12,80,pos
45,687,pos
2337,394,pos
1262,1132,pos
327,1424,pos
2254,106,pos
67,2426,pos
1400,122,pos
2773,52,pos
1689,194,pos
2030,796,pos
3659,95,pos
3322,18,pos
1233,282,pos
3080,248,pos
1185,598,pos
3208,1508,pos
10,342,pos
15,959,pos
1967,505,pos
3425,522,pos
231,663,pos
94,43,pos
1559,802,pos
372,1404,pos
2090,521,pos
41,203,pos
3193,2921,pos
4630,36,pos
231,2745,pos
1833,423,pos
464,1648,pos
1847,276,pos
2368,17,pos
3191,0,pos
2449,788,pos
3374,129,pos
68,1682,pos
18,21,pos
394,2759,pos
625,528,pos
507,440,pos
3817,198,pos
1811,540,pos
432,930,pos
1827,520,pos
1662,1436,pos
921,925,pos
329,481,pos
495,1,pos
184,829,pos
395,111,pos
997,1369,pos
1872,5,pos
482,109,pos
272,509,pos
1225,7,pos
1163,1,pos
583,643,pos
3148,478,pos
750,708,pos
359,528,pos
51,1408,pos
314,393,pos
1214,175,pos
3278,374,pos
105,403,pos
16,556,pos
1242,257,pos
1683,261,pos
15,986,pos
1117,103,pos
4418,584,pos
3817,503,pos
2977,40,pos
559,2024,pos
1071,255,pos
1449,2042,pos
140,397,pos
1262,689,pos
2195,1616,pos
1997,363,pos
2894,60,pos
338,1177,pos
163,2292,pos
1419,1091,pos
5374,755,pos
414,792,pos
91,715,pos
1430,10,pos
4061,131,pos
269,3,pos
5201,1041,pos
1470,333,pos
498,269,pos
1881,298,pos
31,325,pos
1248,636,pos
1121,28,pos
1929,364,pos
896,84,pos
1858,798,pos
1454,657,pos
273,532,pos
320,241,pos
3844,76,pos
4465,47,pos
550,786,pos
296,859,pos
179,437,pos
119,1458,pos
3413,816,pos
635,314,pos
2018,381,pos
702,479,pos
72,35,pos
498,446,pos
778,1116,pos
590,1374,pos
64,1251,pos
174,71,pos
430,574,pos
3198,834,pos
1194,31,pos
1038,65,pos
236,665,pos
473,838,pos
193,60,pos
700,78,pos
845,181,pos
169,391,pos
3290,112,pos
1280,84,pos
160,2141,pos
5627,1604,pos
1006,123,pos
1121,136,pos
1279,521,pos
173,783,pos
1013,59,pos
1227,141,pos
2948,37,pos
2197,336,pos
2464,20,pos
412,147,pos
2159,161,pos
687,94,pos
159,610,pos
312,1856,pos
199,266,pos
4932,1776,pos
2768,453,pos
1483,1983,pos
74,81,pos
3538,353,pos
1792,1143,pos
1035,1281,pos
90,310,pos
1316,651,pos
3468,33,pos
2295,512,pos
1173,1282,pos
5944,462,pos
705,35,pos
2373,500,pos
69,733,pos
2008,28,pos
1029,110,pos
7,2291,pos
442,669,pos
563,846,pos
1717,475,pos
224,2092,pos
3288,81,pos
1671,15,pos
608,23,pos
1666,177,pos
4470,8,pos
89,1303,pos
202,1380,pos
616,606,pos
550,452,pos
1597,2721,pos
29,573,pos
424,1351,pos
43,1231,pos
312,1414,pos
391,1196,pos
21,913,pos
1901,1063,pos
1318,120,pos
973,942,pos
1306,339,pos
151,1608,pos
5991,42,pos
118,1889,pos
306,447,pos
1154,176,pos
840,1342,pos
2354,14,pos
1062,427,pos
14,1235,pos
895,261,pos
609,379,pos
695,1373,pos
785,370,pos
3064,801,pos
349,2643,pos
279,500,pos
1119,1392,pos
445,296,pos
939,751,pos
833,1182,pos
222,1989,pos
92,1318,pos
851,621,pos
313,2856,pos
2442,206,pos
5,769,pos
910,268,pos
1596,196,pos
2896,18,pos
4242,292,pos
1030,679,pos
660,460,pos
1,2596,pos
1599,1288,pos
920,1067,pos
702,1251,pos
45,97,pos
2954,177,pos
20,1315,pos
5373,71,pos
133,974,pos
555,817,pos
169,1184,pos
1934,1363,pos
165,327,pos
155,636,pos
4948,2001,pos
4,1630,pos
136,1008,pos
86,1178,pos
1412,36,pos
49,1295,pos
1034,609,pos
1840,1688,pos
674,1036,pos
124,34,pos
52,502,pos
1140,2022,pos
287,1689,pos
325,1222,pos
135,161,pos
318,472,pos
176,2666,pos
1657,916,pos
1883,169,pos
1282,1155,pos
539,968,pos
1183,250,pos
201,452,pos
1816,712,pos
370,258,pos
608,1095,pos
629,566,pos
52,98,pos
3568,53,pos
335,366,pos
1761,177,pos
918,146,pos
850,2312,pos
1915,2199,pos
496,381,pos
4461,231,pos
2566,307,pos
835,1608,pos
2325,233,pos
269,1181,pos
1004,836,pos
1267,30,pos
2039,202,pos
231,947,pos
4544,515,pos
2277,1155,pos
997,139,pos
185,309,pos
46,2121,pos
625,659,pos
1406,365,pos
5296,462,pos
114,437,pos
3858,2,pos
1355,1227,pos
530,9,pos
1116,111,pos
1557,194,pos
2067,456,pos
31,555,pos
2015,2268,pos
3504,1533,pos
566,182,pos
1987,706,pos
528,675,pos
1033,615,pos
218,1397,pos
1232,605,pos
2322,838,pos
51,1096,pos
3775,98,pos
784,929,pos
465,468,pos
2405,415,pos
942,246,pos
1730,112,pos
2477,2114,pos
130,819,pos
299,1492,pos
151,294,pos
3137,330,pos
1693,1783,pos
3387,2772,pos
4226,799,pos
119,111,pos
936,986,pos
65,2190,pos
5509,945,pos
375,95,pos
430,45,pos
1680,373,pos
1546,31,pos
2756,583,pos
1745,809,pos
4755,9,pos
4556,1074,pos
4362,760,pos
3989,49,pos
234,969,pos
532,171,pos
500,437,pos
3773,2436,pos
7,1996,pos
67,758,pos
5302,2226,pos
3254,2996,pos
1290,208,pos
751,369,pos
1412,751,pos
4764,177,pos
2175,69,pos
281,1876,pos
182,532,pos
4203,199,pos
698,393,pos
2863,1402,pos
41,1906,pos
368,962,pos
4182,84,pos
330,72,pos
248,1404,pos
576,37,pos
342,61,pos
698,40,pos
26,1705,pos
121,2091,pos
471,213,pos
2434,685,pos
332,174,pos
1011,1445,pos
26,324,pos
3812,319,pos
533,240,pos
329,56,pos
942,728,pos
2107,477,pos
1359,523,pos
889,200,pos
222,783,pos
1258,2289,pos
2668,1353,pos
2955,928,pos
381,481,pos
12,103,pos
4089,28,pos
2691,446,pos
1463,406,pos
868,1,pos
310,459,pos
2169,1782,pos
2935,289,pos
2156,1061,pos
352,169,pos
27,2683,pos
604,494,pos
15,338,pos
1332,109,pos
39,1545,pos
879,620,pos
311,421,pos
446,97,pos
843,61,pos
1706,1466,pos
464,27,pos
974,2847,pos
129,274,pos
533,1761,pos
1607,1493,pos
532,43,pos
2981,4,pos
29,1809,pos
247,2101,pos
289,126,pos
1275,1020,pos
1971,91,pos
4955,89,pos
572,1586,pos
4285,380,pos
84,1457,pos
908,236,pos
4,276,pos
1400,1395,pos
401,2670,pos
1601,1555,pos
757,256,pos
2595,213,pos
389,363,pos
1346,60,pos
358,782,pos
668,1322,pos
2610,155,pos
3734,272,pos
1650,1282,pos
2071,334,pos
2687,748,pos
1890,10,pos
1994,300,pos
2675,1205,pos
60,1190,pos
234,26,pos
259,2137,pos
3323,633,pos
508,764,pos
3091,31,pos
52,92,pos
487,701,pos
5615,33,pos
265,377,pos
1886,655,pos
68,539,pos
1400,194,pos
237,964,pos
882,736,pos
152,2494,pos
3038,32,pos
58,1956,pos
1675,459,pos
20,2574,pos
169,989,pos
3694,540,pos
1535,134,pos
56,871,pos
546,900,pos
61,1005,pos
2643,104,pos
1457,117,pos
3199,170,pos
1671,934,pos
1213,793,pos
2337,1185,pos
340,87,pos
725,75,pos
187,885,pos
191,572,pos
169,29,pos
2594,462,pos
1029,170,pos
448,1486,pos
989,45,pos
1906,1380,pos
596,573,pos
342,316,pos
452,78,pos
306,126,pos
3355,301,pos
208,1777,pos
1411,1223,pos
173,2022,pos
3604,294,pos
232,1574,pos
1026,359,pos
424,8,pos
1657,860,pos
5916,1714,pos
2673,1028,pos
584,172,pos
759,62,pos
2963,933,pos
416,140,pos
220,55,pos
32,606,pos
1171,237,pos
1265,85,pos
1624,225,pos
2766,348,pos
1620,496,pos
1547,311,pos
311,267,pos
1302,2420,pos
161,2536,pos
572,173,pos
506,40,pos
451,693,pos
1091,129,pos
1630,98,pos
3123,353,pos
2081,517,pos
719,25,pos
5906,102,pos
1775,446,pos
1009,547,pos
1672,1807,pos
404,554,pos
1840,65,pos
669,1113,pos
862,1243,pos
22,996,pos
1578,14,pos
5783,140,pos
1045,704,pos
25,1320,pos
2925,290,pos
3989,84,pos
1072,1165,pos
1975,922,pos
2210,1634,pos
555,1021,pos
4715,599,pos
910,79,pos
3823,94,pos
1110,907,pos
363,455,pos
787,54,pos
1365,285,pos
4101,21,pos
1562,73,pos
1458,204,pos
231,1654,pos
855,31,pos
4905,262,pos
4333,11,pos
1640,1558,pos
3503,380,pos
556,325,pos
2140,1,pos
1414,703,pos
516,239,pos
648,401,pos
2477,19,pos
905,1248,pos
1272,614,pos
665,928,pos
3647,457,pos
210,808,pos
99,1458,pos
200,214,pos
1286,675,pos
120,335,pos
2149,1358,pos
1194,168,pos
2424,374,pos
2080,32,pos
186,1249,pos
187,833,pos
2401,194,pos
2939,518,pos
1244,528,pos
1401,277,pos
3786,2564,pos
372,20,pos
233,369,pos
1868,38,pos
8,83,pos
902,2051,pos
1238,288,pos
1440,1408,pos
1787,98,pos
811,452,pos
128,1132,pos
574,2416,pos
1616,211,pos
193,1518,pos
1279,108,pos
96,813,pos
2553,965,pos
1106,827,pos
147,1414,pos
1640,16,pos
698,378,pos
161,1748,pos
3967,400,pos
1349,1764,pos
1427,105,pos
1325,159,pos
391,582,pos
3,127,pos
224,212,pos
723,594,pos
218,513,pos
752,2099,pos
5253,169,pos
1341,449,pos
1776,289,pos
663,959,pos
5719,1493,pos
302,656,pos
300,268,pos
407,942,pos
3212,454,pos
8,1006,pos
1,144,pos
4422,625,pos
328,308,pos
3330,1283,pos
7,856,pos
1418,967,pos
469,280,pos
128,247,pos
2829,30,pos
470,47,pos
608,1853,pos
5001,180,pos
1136,25,pos
414,508,pos
384,738,pos
333,1313,pos
943,572,pos
631,1000,pos
1677,612,pos
1703,1095,pos
4538,90,pos
2946,336,pos
1943,214,pos
37,61,pos
971,94,pos
1594,203,pos
0,20,pos
245,1264,pos
1944,237,pos
5087,555,pos
418,1127,pos
651,1665,pos
245,1493,pos
563,169,pos
854,249,pos
358,214,pos
848,1207,pos
2229,322,pos
1467,1595,pos
2860,2197,pos
2081,677,pos
669,1653,pos
904,1430,pos
1353,2208,pos
4658,27,pos
2726,488,pos
83,521,pos
157,319,pos
3420,602,pos
1083,811,pos
1369,424,pos
131,220,pos
5844,614,pos
2277,1209,pos
1627,54,pos
813,2185,pos
2480,510,pos
2050,490,pos
5209,86,pos
548,145,pos
566,2552,pos
3688,720,pos
1073,15,pos
702,108,pos
2668,126,pos
571,63,pos
4890,24,pos
1187,982,pos
868,493,pos
525,1136,pos
76,262,pos
972,838,pos
650,685,pos
1043,714,pos
233,138,pos
3326,584,pos
1493,26,pos
1720,983,pos
883,148,pos
369,195,pos
1069,17,pos
1528,2499,pos
437,224,pos
3521,1445,pos
157,106,pos
541,1708,pos
10,1402,pos
577,587,pos
3059,277,pos
81,328,pos
1166,2437,pos
856,69,pos
695,130,pos
3833,107,pos
942,590,pos
312,27,pos
328,772,pos
4153,287,pos
1126,625,pos
92,1676,pos
389,1438,pos
312,1369,pos
2038,60,pos
709,417,pos
289,305,pos
204,597,pos
1225,410,pos
201,389,pos
152,1863,pos
45,74,pos
1954,483,pos
2715,331,pos
3029,1129,pos
85,929,pos
15,1100,pos
173,2338,pos
11,2602,pos
899,1886,pos
179,1,pos
418,150,pos
2209,754,pos
5724,57,pos
174,169,pos
156,359,pos
1476,591,pos
233,970,pos
40,1037,pos
388,866,pos
2181,25,pos
7,1696,pos
767,733,pos
2082,127,pos
634,198,pos
54,2137,pos
240,233,pos
2346,356,pos
977,1565,pos
5883,289,pos
132,1398,pos
2094,64,pos
1837,48,pos
258,574,pos
420,7,pos
3973,50,pos
201,940,pos
1243,11,pos
665,74,pos
2717,140,pos
1355,599,pos
241,298,pos
60,921,pos
387,2661,pos
0,1840,pos
1611,385,pos
843,23,pos
886,609,pos
996,570,pos
1541,429,pos
52,1372,pos
1000,10,pos
216,235,pos
24,436,pos
5228,240,pos
253,1209,pos
3411,304,pos
232,437,pos
828,62,pos
1355,631,pos
1133,529,pos
5324,83,pos
1084,1195,pos
769,226,pos
793,831,pos
700,301,pos
1322,981,pos
3446,482,pos
585,207,pos
1574,814,pos
12,582,pos
20,384,pos
436,1850,pos
2435,25,pos
4382,23,pos
1405,1430,pos
2609,1154,pos
1242,220,pos
5412,82,pos
236,273,pos
370,626,pos
2371,868,pos
2413,257,pos
661,736,pos
1671,1081,pos
378,432,pos
690,563,pos
588,80,pos
316,320,pos
2559,85,pos
713,284,pos
586,136,pos
750,93,pos
647,2163,pos
4428,1150,pos
1719,588,pos
768,642,pos
35,595,pos
1855,1018,pos
3256,38,pos
4140,160,pos
2553,254,pos
630,516,pos
35,314,pos
60,437,pos
1820,93,pos
2827,819,pos
4902,2,pos
349,1677,pos
2543,1114,pos
361,1098,pos
26,81,pos
112,698,pos
348,809,pos
3516,351,pos
2743,652,pos
1368,134,pos
147,163,pos
365,1030,pos
2429,378,pos
1544,685,pos
305,44,pos
309,6,pos
4348,2531,pos
3406,665,pos
955,338,pos
1549,3248,pos
1276,746,pos
278,471,pos
3956,82,pos
2963,45,pos
4042,203,pos
3032,112,pos
29,2094,pos
1595,1346,pos
2128,420,pos
932,538,pos
3143,236,pos
1988,977,pos
5017,216,pos
4224,161,pos
386,2759,pos
399,1559,pos
3184,133,pos
1137,384,pos
1161,359,pos
4616,293,pos
5782,1896,pos
96,333,pos
1383,60,pos
