uid,sid,type
278,1828,pos
2967,96,pos
937,246,pos
5147,384,pos
103,416,pos
3404,83,pos
1075,148,pos
657,107,pos
2292,1155,pos
154,1697,pos
1233,134,pos
2157,471,pos
550,243,pos
3508,1359,pos
1170,55,pos
132,51,pos
2198,430,pos
2810,125,pos
2423,5,pos
336,21,pos
21,912,pos
733,20,pos
87,852,pos
1880,537,pos
543,272,pos
320,893,pos
33,83,pos
450,612,pos
1145,2,pos
569,1546,pos
526,7,pos
1041,152,pos
203,1066,pos
423,194,pos
309,468,pos
1223,1117,pos
970,786,pos
172,397,pos
4554,516,pos
1128,82,pos
179,1017,pos
2592,110,pos
156,272,pos
551,761,pos
1111,1862,pos
1991,265,pos
1928,178,pos
4892,12,pos
1264,102,pos
486,134,pos
840,27,pos
1796,1217,pos
108,303,pos
6010,2564,pos
393,1772,pos
416,1006,pos
3201,2234,pos
123,315,pos
2287,169,pos
639,809,pos
1020,343,pos
198,992,pos
1830,1129,pos
227,1745,pos
1039,634,pos
586,245,pos
137,288,pos
3819,2061,pos
3181,47,pos
28,1709,pos
310,1192,pos
147,1340,pos
45,1561,pos
1039,3,pos
111,185,pos
356,624,pos
5233,112,pos
895,169,pos
419,775,pos
1846,5,pos
1383,0,pos
151,2063,pos
20,675,pos
5,684,pos
559,191,pos
901,285,pos
511,376,pos
735,1504,pos
2718,8,pos
225,1476,pos
1427,175,pos
1202,3,pos
9,172,pos
235,507,pos
1135,751,pos
1824,1173,pos
693,1540,pos
181,1030,pos
32,346,pos
30,132,pos
384,101,pos
4730,5,pos
2481,2501,pos
572,1708,pos
1927,144,pos
4176,76,pos
1391,953,pos
560,518,pos
215,144,pos
402,620,pos
182,917,pos
1737,104,pos
2885,1110,pos
411,1429,pos
230,56,pos
1077,24,pos
77,905,pos
285,747,pos
1794,361,pos
725,81,pos
4278,1100,pos
57,2689,pos
180,963,pos
110,1440,pos
2409,511,pos
3038,139,pos
88,177,pos
1087,1267,pos
2438,947,pos
2230,1061,pos
852,1223,pos
74,168,pos
783,12,pos
2297,365,pos
1723,683,pos
3476,1750,pos
1278,2648,pos
447,3,pos
2309,4,pos
181,2170,pos
659,1940,pos
4270,429,pos
5348,353,pos
2474,258,pos
4091,32,pos
1644,1221,pos
895,3,pos
2374,312,pos
2113,298,pos
544,2219,pos
1918,131,pos
227,3091,pos
465,583,pos
235,540,pos
1360,248,pos
2290,88,pos
607,318,pos
1926,442,pos
2215,1452,pos
1780,578,pos
144,1144,pos
376,1766,pos
145,702,pos
5239,1090,pos
2170,2007,pos
3868,252,pos
0,235,pos
2353,1842,pos
1515,339,pos
1803,765,pos
315,252,pos
3920,15,pos
572,434,pos
4305,7,pos
224,2527,pos
307,316,pos
348,866,pos
1271,287,pos
418,602,pos
940,481,pos
2216,221,pos
170,511,pos
900,509,pos
2252,2046,pos
299,77,pos
120,748,pos
46,737,pos
568,2205,pos
3597,840,pos
1162,28,pos
3402,776,pos
84,626,pos
60,552,pos
398,1361,pos
559,655,pos
711,73,pos
282,289,pos
1460,521,pos
4343,37,pos
1529,519,pos
1348,3,pos
1279,963,pos
734,554,pos
2456,1173,pos
16,753,pos
541,17,pos
2191,64,pos
1028,608,pos
366,2336,pos
1520,14,pos
106,1,pos
3040,565,pos
393,505,pos
2084,449,pos
2355,245,pos
35,1123,pos
392,914,pos
2829,851,pos
284,1038,pos
1143,229,pos
6,1966,pos
207,1492,pos
347,700,pos
2460,1109,pos
2105,1295,pos
221,1057,pos
51,131,pos
1384,58,pos
264,115,pos
1045,133,pos
480,358,pos
5340,2,pos
224,690,pos
5311,1932,pos
413,657,pos
2022,553,pos
1191,1009,pos
1500,244,pos
723,1360,pos
1173,1005,pos
1111,921,pos
191,1383,pos
1410,163,pos
235,275,pos
87,82,pos
2881,60,pos
1656,62,pos
1801,1816,pos
27,2464,pos
2780,119,pos
687,1362,pos
743,1308,pos
3493,614,pos
82,117,pos
1095,3,pos
954,27,pos
1705,62,pos
4654,964,pos
13,467,pos
1290,182,pos
232,2105,pos
376,34,pos
5611,135,pos
1329,391,pos
685,247,pos
1504,112,pos
194,1252,pos
497,215,pos
1653,173,pos
3467,1822,pos
311,2569,pos
2781,549,pos
979,798,pos
3250,2129,pos
1077,870,pos
367,1180,pos
287,600,pos
1008,1347,pos
5881,306,pos
3604,129,pos
1867,220,pos
694,443,pos
2093,297,pos
626,92,pos
2716,59,pos
2439,83,pos
444,211,pos
2082,5,pos
1813,245,pos
1266,503,pos
1832,332,pos
2421,1764,pos
3,1488,pos
179,100,pos
406,743,pos
539,272,pos
2936,711,pos
30,37,pos
112,82,pos
3174,1589,pos
2344,54,pos
405,346,pos
49,371,pos
341,13,pos
1222,1080,pos
168,492,pos
98,61,pos
175,297,pos
832,441,pos
276,907,pos
410,1738,pos
640,390,pos
143,372,pos
2671,366,pos
789,57,pos
792,592,pos
4190,557,pos
179,852,pos
745,2102,pos
4361,833,pos
343,999,pos
55,1205,pos
1950,24,pos
1515,1276,pos
1339,402,pos
1256,2598,pos
1187,2317,pos
2209,1427,pos
374,82,pos
3776,1120,pos
200,1297,pos
299,608,pos
57,63,pos
756,447,pos
1336,336,pos
1149,518,pos
226,427,pos
1243,461,pos
550,194,pos
1406,490,pos
442,753,pos
864,494,pos
3996,830,pos
2,614,pos
341,1777,pos
1204,616,pos
189,1089,pos
2189,280,pos
3574,176,pos
1214,409,pos
1707,109,pos
2613,344,pos
718,1997,pos
639,168,pos
1276,78,pos
1055,272,pos
4961,2205,pos
2527,12,pos
678,389,pos
1830,262,pos
1396,2949,pos
491,167,pos
3213,45,pos
1480,43,pos
5002,592,pos
1570,198,pos
2733,1527,pos
2777,257,pos
2073,1018,pos
4768,410,pos
2932,38,pos
35,1638,pos
1596,5,pos
1695,1105,pos
229,414,pos
2,657,pos
45,1844,pos
1071,828,pos
21,58,pos
5898,25,pos
3711,254,pos
1211,535,pos
3240,148,pos
228,499,pos
21,815,pos
928,995,pos
547,236,pos
2300,1763,pos
9,1849,pos
1359,59,pos
403,555,pos
687,170,pos
4117,1068,pos
466,2609,pos
788,608,pos
1222,181,pos
448,646,pos
1228,608,pos
3941,152,pos
520,146,pos
2071,731,pos
1704,1861,pos
2403,476,pos
712,1843,pos
2762,1228,pos
347,169,pos
4130,443,pos
54,872,pos
4238,202,pos
2532,977,pos
954,455,pos
781,288,pos
975,527,pos
270,352,pos
957,1034,pos
1069,1494,pos
1103,1194,pos
152,2217,pos
1213,631,pos
382,224,pos
1413,616,pos
508,898,pos
1759,216,pos
4177,51,pos
1791,147,pos
685,306,pos
773,224,pos
101,310,pos
1135,747,pos
832,1466,pos
2192,7,pos
248,355,pos
143,1092,pos
3865,1294,pos
444,1754,pos
492,11,pos
134,221,pos
388,975,pos
4370,68,pos
1661,41,pos
634,808,pos
943,1531,pos
1243,629,pos
285,46,pos
108,448,pos
3554,239,pos
231,533,pos
171,121,pos
4234,234,pos
1072,456,pos
416,1021,pos
2,125,pos
1913,449,pos
1511,283,pos
3912,408,pos
649,405,pos
1656,332,pos
215,1665,pos
2440,866,pos
102,75,pos
95,1037,pos
866,261,pos
73,1820,pos
2130,2536,pos
310,0,pos
2700,337,pos
601,916,pos
939,434,pos
2489,1058,pos
3233,387,pos
492,76,pos
22,610,pos
1724,1897,pos
2,27,pos
605,424,pos
97,1182,pos
185,706,pos
947,203,pos
5010,140,pos
3696,42,pos
1535,1176,pos
948,416,pos
5903,779,pos
2928,431,pos
786,168,pos
685,920,pos
2008,201,pos
3592,428,pos
905,17,pos
182,165,pos
531,1614,pos
627,211,pos
748,2357,pos
1170,221,pos
2104,142,pos
0,2317,pos
147,723,pos
454,1141,pos
3094,56,pos
3603,519,pos
1009,282,pos
360,1923,pos
1172,4,pos
408,298,pos
4015,2751,pos
3565,377,pos
197,2155,pos
9,1560,pos
3602,8,pos
13,4,pos
149,389,pos
2204,1889,pos
1980,1565,pos
2541,4,pos
2088,356,pos
377,1056,pos
1235,790,pos
2173,1043,pos
415,7,pos
2401,1868,pos
426,280,pos
3127,4,pos
2671,491,pos
337,614,pos
3280,1267,pos
1056,714,pos
2927,1529,pos
1965,1343,pos
94,1547,pos
164,2600,pos
46,16,pos
8,416,pos
5833,121,pos
1880,146,pos
622,304,pos
2006,329,pos
72,580,pos
136,496,pos
5476,119,pos
247,772,pos
547,1074,pos
191,228,pos
367,396,pos
147,498,pos
1523,144,pos
1268,63,pos
639,1713,pos
126,217,pos
4113,7,pos
667,94,pos
51,392,pos
1444,574,pos
1072,750,pos
12,346,pos
355,752,pos
963,111,pos
1149,1831,pos
2309,3074,pos
2740,29,pos
1038,361,pos
658,586,pos
1767,2280,pos
1377,192,pos
1493,165,pos
237,899,pos
2014,116,pos
3019,400,pos
5401,371,pos
2412,157,pos
4268,643,pos
104,57,pos
1376,1038,pos
13,390,pos
78,484,pos
2897,25,pos
56,89,pos
359,36,pos
126,430,pos
195,1390,pos
1637,1295,pos
1116,1655,pos
2143,709,pos
3343,123,pos
1533,930,pos
3510,6,pos
1211,489,pos
1571,2107,pos
54,1648,pos
1426,951,pos
3945,65,pos
406,939,pos
231,7,pos
3213,1585,pos
544,523,pos
188,1242,pos
4583,398,pos
4278,643,pos
22,1902,pos
2096,41,pos
923,1200,pos
126,1051,pos
2973,65,pos
486,288,pos
441,24,pos
1135,54,pos
5055,799,pos
243,395,pos
488,244,pos
1428,1948,pos
2448,763,pos
445,318,pos
1079,1293,pos
890,7,pos
2845,1922,pos
1425,161,pos
2328,1516,pos
480,261,pos
1301,650,pos
1396,433,pos
583,174,pos
464,848,pos
593,305,pos
92,375,pos
1046,256,pos
91,1060,pos
191,1565,pos
578,753,pos
2835,138,pos
2586,81,pos
5375,191,pos
278,300,pos
1524,364,pos
1738,296,pos
2725,924,pos
4673,586,pos
4193,76,pos
33,3230,pos
1683,89,pos
128,1617,pos
2608,1192,pos
2136,286,pos
391,13,pos
333,1100,pos
646,717,pos
377,597,pos
83,364,pos
637,81,pos
1740,342,pos
263,1390,pos
534,124,pos
373,168,pos
348,159,pos
2505,2100,pos
893,209,pos
191,776,pos
255,701,pos
4334,17,pos
1345,20,pos
3618,474,pos
376,1161,pos
279,2414,pos
1,1414,pos
2041,195,pos
727,587,pos
775,267,pos
2786,1194,pos
4965,1474,pos
5062,904,pos
3054,905,pos
1714,335,pos
14,426,pos
767,1724,pos
3277,358,pos
657,344,pos
55,1351,pos
320,754,pos
242,667,pos
135,234,pos
407,231,pos
2334,848,pos
1245,946,pos
2276,26,pos
600,518,pos
283,51,pos
1591,980,pos
18,2037,pos
1240,156,pos
3661,322,pos
910,413,pos
1219,609,pos
1674,631,pos
136,379,pos
2954,1546,pos
301,1973,pos
34,700,pos
1027,180,pos
815,374,pos
315,883,pos
5183,380,pos
4108,957,pos
164,2082,pos
2729,838,pos
60,154,pos
2659,828,pos
1173,171,pos
1070,255,pos
154,127,pos
1739,413,pos
1533,520,pos
80,139,pos
4504,1790,pos
5871,1479,pos
165,513,pos
203,495,pos
300,2544,pos
249,255,pos
1182,531,pos
392,474,pos
369,1282,pos
56,393,pos
2099,1045,pos
1023,621,pos
2202,343,pos
3688,18,pos
87,747,pos
3261,12,pos
3335,512,pos
3394,721,pos
1426,360,pos
446,774,pos
185,72,pos
1069,1874,pos
256,1302,pos
1384,544,pos
569,907,pos
166,68,pos
4657,652,pos
262,672,pos
918,1376,pos
132,1236,pos
2032,174,pos
535,548,pos
779,392,pos
2601,76,pos
560,156,pos
1198,13,pos
1791,64,pos
236,1929,pos
37,532,pos
450,74,pos
771,1008,pos
210,582,pos
2173,1228,pos
50,1128,pos
1760,388,pos
475,22,pos
747,833,pos
1792,150,pos
915,7,pos
1524,65,pos
3660,738,pos
1331,87,pos
839,36,pos
1078,444,pos
530,111,pos
2631,1225,pos
2782,458,pos
93,11,pos
658,592,pos
600,325,pos
94,148,pos
3689,67,pos
3996,438,pos
82,307,pos
0,2662,pos
15,896,pos
2094,162,pos
1632,695,pos
1715,251,pos
21,1139,pos
569,1032,pos
777,1281,pos
698,409,pos
2926,486,pos
997,89,pos
120,168,pos
342,877,pos
4578,55,pos
1650,898,pos
437,773,pos
845,244,pos
1259,77,pos
4838,89,pos
194,16,pos
41,1632,pos
1997,1005,pos
740,172,pos
1498,1153,pos
1995,1119,pos
2480,82,pos
1127,1990,pos
1116,1199,pos
4828,277,pos
1492,30,pos
3171,675,pos
1646,67,pos
2583,379,pos
3074,1287,pos
2250,1,pos
1871,72,pos
125,181,pos
185,2480,pos
983,136,pos
100,203,pos
732,1295,pos
1003,777,pos
548,683,pos
561,2336,pos
4619,71,pos
5576,7,pos
2636,964,pos
257,582,pos
2471,81,pos
41,42,pos
46,474,pos
2748,2380,pos
965,35,pos
874,1976,pos
1135,899,pos
1165,870,pos
818,585,pos
2527,1062,pos
1404,1560,pos
419,914,pos
1594,901,pos
261,1886,pos
1842,930,pos
3867,889,pos
426,539,pos
194,1041,pos
197,403,pos
280,1202,pos
67,824,pos
1980,657,pos
2895,160,pos
308,1160,pos
1832,1300,pos
551,1131,pos
394,418,pos
111,1067,pos
142,1716,pos
554,19,pos
3695,1338,pos
420,493,pos
1050,916,pos
1606,154,pos
197,1459,pos
2774,224,pos
166,972,pos
2763,709,pos
358,81,pos
1242,143,pos
148,853,pos
16,25,pos
60,613,pos
430,478,pos
761,150,pos
415,268,pos
2222,1455,pos
399,1459,pos
511,496,pos
2973,1032,pos
1682,903,pos
1924,44,pos
499,797,pos
8,254,pos
58,583,pos
1532,2169,pos
354,289,pos
535,829,pos
1239,906,pos
1546,1423,pos
1853,85,pos
3046,57,pos
3594,305,pos
2079,58,pos
3580,192,pos
1850,113,pos
450,44,pos
344,778,pos
65,184,pos
637,985,pos
1008,458,pos
499,2072,pos
3118,500,pos
1256,1655,pos
2509,43,pos
4863,357,pos
1431,786,pos
948,713,pos
953,95,pos
735,42,pos
1949,1068,pos
20,351,pos
1113,107,pos
3905,742,pos
2348,1699,pos
1695,47,pos
941,304,pos
580,1512,pos
93,97,pos
2199,1160,pos
3977,53,pos
766,1079,pos
3971,210,pos
278,1186,pos
17,1450,pos
869,255,pos
311,1011,pos
2029,1168,pos
2289,42,pos
654,70,pos
242,229,pos
3030,5,pos
946,1885,pos
559,3083,pos
228,909,pos
658,130,pos
1439,35,pos
2314,58,pos
1491,57,pos
81,148,pos
134,3,pos
533,594,pos
2080,936,pos
5553,589,pos
118,2215,pos
200,626,pos
3257,171,pos
3987,87,pos
1474,1807,pos
3573,634,pos
17,1309,pos
1791,172,pos
5295,333,pos
1473,868,pos
457,529,pos
3188,548,pos
1517,36,pos
558,185,pos
115,670,pos
964,62,pos
5457,70,pos
546,942,pos
5833,650,pos
97,670,pos
4155,268,pos
1741,97,pos
1031,1321,pos
2033,1468,pos
1558,521,pos
3732,111,pos
278,1066,pos
115,107,pos
511,363,pos
84,947,pos
301,491,pos
1388,1346,pos
1794,350,pos
2027,2530,pos
2823,1823,pos
467,392,pos
739,18,pos
2568,2,pos
5464,842,pos
1719,1129,pos
618,280,pos
524,200,pos
410,165,pos
288,1124,pos
3303,53,pos
1022,89,pos
2410,561,pos
773,397,pos
1432,1703,pos
1591,117,pos
295,2015,pos
3146,264,pos
125,2393,pos
4330,184,pos
3289,622,pos
120,809,pos
4872,108,pos
5107,119,pos
203,670,pos
12,1195,pos
2162,148,pos
901,551,pos
1595,971,pos
3132,122,pos
322,2214,pos
64,887,pos
4611,671,pos
153,156,pos
1715,1630,pos
234,239,pos
2702,126,pos
16,605,pos
2514,418,pos
3683,1991,pos
1816,46,pos
2803,882,pos
538,330,pos
158,264,pos
2731,48,pos
1055,1117,pos
1549,1799,pos
2193,426,pos
695,745,pos
2600,5,pos
1581,11,pos
901,567,pos
407,93,pos
176,727,pos
726,474,pos
56,804,pos
4987,514,pos
1301,313,pos
5000,8,pos
2637,22,pos
429,48,pos
1589,26,pos
1738,15,pos
603,155,pos
2179,439,pos
1815,350,pos
2799,459,pos
2015,231,pos
2340,3124,pos
265,1510,pos
1831,260,pos
770,111,pos
4597,20,pos
1345,658,pos
2948,590,pos
2275,685,pos
594,331,pos
427,32,pos
23,463,pos
1941,62,pos
658,2911,pos
1985,63,pos
1471,78,pos
1084,2976,pos
3760,23,pos
2363,751,pos
518,370,pos
480,1890,pos
310,695,pos
2290,897,pos
41,479,pos
5220,2175,pos
3860,519,pos
2335,317,pos
404,792,pos
2876,2545,pos
1329,1956,pos
3696,2335,pos
82,261,pos
429,28,pos
3328,742,pos
2279,247,pos
665,462,pos
5113,1069,pos
219,890,pos
4761,21,pos
349,1991,pos
4,1564,pos
261,423,pos
1210,1404,pos
76,176,pos
218,1147,pos
933,8,pos
1861,25,pos
87,165,pos
203,1008,pos
137,625,pos
2344,46,pos
1385,13,pos
557,551,pos
57,482,pos
1410,602,pos
1268,289,pos
468,1170,pos
1860,13,pos
3305,161,pos
1725,1179,pos
1093,22,pos
4306,302,pos
157,83,pos
37,608,pos
465,2442,pos
1668,269,pos
1799,948,pos
2,870,pos
553,12,pos
3825,16,pos
42,1950,pos
5877,1490,pos
1412,717,pos
5365,271,pos
764,233,pos
5998,333,pos
5046,952,pos
1187,2594,pos
1770,242,pos
5051,435,pos
1022,5,pos
3162,1174,pos
557,180,pos
1063,1567,pos
1933,220,pos
1779,101,pos
1524,614,pos
700,1290,pos
1703,61,pos
671,550,pos
971,101,pos
364,595,pos
881,660,pos
252,46,pos
717,56,pos
695,91,pos
3,654,pos
1297,1308,pos
352,439,pos
297,737,pos
684,1794,pos
314,1082,pos
328,360,pos
30,506,pos
1692,22,pos
111,65,pos
1914,974,pos
3242,48,pos
199,2283,pos
2724,153,pos
1486,130,pos
714,57,pos
259,867,pos
5438,654,pos
901,1938,pos
1927,285,pos
184,1356,pos
3152,1806,pos
260,8,pos
2123,330,pos
896,1315,pos
1756,590,pos
5,111,pos
2048,27,pos
782,729,pos
3446,3,pos
5362,60,pos
2372,113,pos
2875,67,pos
170,1159,pos
519,2139,pos
432,1386,pos
1931,323,pos
417,402,pos
395,363,pos
8,1899,pos
4630,77,pos
605,1523,pos
222,106,pos
839,930,pos
2442,1549,pos
1060,579,pos
380,1424,pos
1056,41,pos
3935,76,pos
1237,27,pos
4206,611,pos
450,119,pos
920,157,pos
1822,566,pos
4955,298,pos
1365,731,pos
1457,381,pos
1112,62,pos
301,1292,pos
4867,37,pos
123,962,pos
463,237,pos
10,305,pos
0,2542,pos
3491,793,pos
2324,156,pos
132,1372,pos
485,704,pos
1919,289,pos
3728,1800,pos
1236,457,pos
599,153,pos
118,1599,pos
203,634,pos
192,423,pos
4832,1967,pos
1053,994,pos
593,33,pos
482,1022,pos
2498,1154,pos
3043,98,pos
1444,255,pos
632,348,pos
417,387,pos
121,274,pos
1020,753,pos
1146,375,pos
2728,31,pos
557,522,pos
687,1380,pos
1562,773,pos
760,580,pos
491,1019,pos
877,74,pos
4318,28,pos
459,435,pos
306,280,pos
420,58,pos
157,40,pos
206,311,pos
4664,811,pos
4074,251,pos
1038,49,pos
102,650,pos
123,1210,pos
820,811,pos
3224,1602,pos
1161,358,pos
2588,222,pos
2866,162,pos
3019,1661,pos
139,1324,pos
261,1606,pos
2641,288,pos
492,191,pos
3975,396,pos
48,280,pos
244,2180,pos
4326,472,pos
618,410,pos
718,613,pos
2243,287,pos
1799,26,pos
1138,121,pos
884,359,pos
3,1829,pos
2259,0,pos
1656,10,pos
1416,105,pos
1967,820,pos
413,198,pos
4753,279,pos
2414,924,pos
1927,885,pos
1192,538,pos
66,91,pos
3996,39,pos
987,561,pos
345,110,pos
158,141,pos
991,243,pos
1748,252,pos
1937,38,pos
850,130,pos
139,115,pos
2499,115,pos
4013,532,pos
876,170,pos
1606,18,pos
3476,133,pos
677,397,pos
130,1122,pos
583,812,pos
453,73,pos
2968,269,pos
87,2188,pos
588,173,pos
3343,673,pos
1006,38,pos
98,2429,pos
263,682,pos
14,299,pos
1871,259,pos
1524,575,pos
3267,21,pos
645,296,pos
809,1246,pos
437,24,pos
467,20,pos
1462,29,pos
277,605,pos
186,328,pos
841,209,pos
38,489,pos
243,717,pos
174,1069,pos
351,403,pos
1650,2066,pos
556,1164,pos
682,1488,pos
2763,806,pos
2257,1282,pos
2409,1245,pos
940,1663,pos
200,239,pos
443,820,pos
1549,1090,pos
1639,828,pos
3417,410,pos
2083,1439,pos
31,2330,pos
1454,2561,pos
338,55,pos
5254,2,pos
157,299,pos
1034,908,pos
83,1602,pos
55,380,pos
4266,571,pos
854,1089,pos
1353,7,pos
2881,1099,pos
949,29,pos
2539,55,pos
504,164,pos
238,781,pos
762,1630,pos
911,241,pos
777,618,pos
744,200,pos
633,476,pos
970,327,pos
