uid,sid,type
1,1664,pos
1,1666,pos
1,1667,pos
1,1677,pos
1,1682,pos
1,1696,pos
1,1704,pos
1,1706,pos
1,1708,pos
1,1709,pos
1,1718,pos
1,1734,pos
1,1742,pos
1,1754,pos
1,1756,pos
1,1759,pos
1,1767,pos
1,1769,pos
1,1770,pos
1,1778,pos
1,1787,pos
1,1793,pos
1,1802,pos
1,1824,pos
1,1831,pos
1,1839,pos
1,1841,pos
1,1844,pos
1,1845,pos
1,1850,pos
1,1863,pos
1,1866,pos
1,1878,pos
1,1887,pos
1,1893,pos
1,1901,pos
1,1903,pos
1,1907,pos
1,1908,pos
1,1919,pos
1,1920,pos
1,1923,pos
1,1924,pos
1,1929,pos
1,1938,pos
1,1942,pos
1,1943,pos
1,1948,pos
1,1951,pos
1,1954,pos
1,1987,pos
1,1999,pos
1,2020,pos
1,2032,pos
1,2035,pos
1,2055,pos
1,2063,pos
1,2074,pos
1,2083,pos
1,2092,pos
1,2096,pos
1,2109,pos
1,2128,pos
1,2130,pos
1,2133,pos
1,2142,pos
1,2179,pos
1,2193,pos
1,2236,pos
1,2270,pos
1,2278,pos
1,2280,pos
1,2289,pos
1,2303,pos
1,2307,pos
1,2328,pos
1,2338,pos
1,2340,pos
1,2342,pos
1,2354,pos
1,2357,pos
1,2363,pos
1,2365,pos
1,2370,pos
1,2381,pos
1,2382,pos
1,2385,pos
1,2387,pos
1,2388,pos
1,2394,pos
1,2398,pos
1,2404,pos
1,2433,pos
1,2438,pos
1,2441,pos
1,2446,pos
1,2464,pos
1,2466,pos
1,2467,pos
1,2483,pos
1,2494,pos
1,2503,pos
1,2519,pos
1,2544,pos
1,2557,pos
1,2567,pos
1,2574,pos
1,2606,pos
1,2608,pos
1,2621,pos
1,2644,pos
1,2646,pos
1,2661,pos
1,2697,pos
1,2728,pos
1,2733,pos
1,2767,pos
1,2779,pos
1,2786,pos
1,2801,pos
1,2811,pos
1,2822,pos
1,2843,pos
1,2856,pos
1,2862,pos
1,2888,pos
1,2898,pos
1,2910,pos
1,2919,pos
1,2969,pos
1,2987,pos
1,3010,pos
1,3025,pos
1,3054,pos
1,3066,pos
1,3086,pos
1,3093,pos
1,3113,pos
1,3122,pos
1,3125,pos
1,3184,pos
1,3188,pos
1,3189,pos
1,3190,pos
1,3238,pos
2,6,pos
2,11,pos
2,17,pos
2,22,pos
2,25,pos
2,27,pos
2,28,pos
2,33,pos
2,44,pos
2,45,pos
2,47,pos
2,52,pos
2,53,pos
2,54,pos
2,62,pos
2,63,pos
2,66,pos
2,68,pos
2,77,pos
2,81,pos
2,92,pos
2,93,pos
2,94,pos
2,98,pos
2,102,pos
2,108,pos
2,112,pos
2,116,pos
2,133,pos
2,143,pos
2,150,pos
2,154,pos
2,155,pos
2,164,pos
2,167,pos
2,168,pos
2,173,pos
2,174,pos
2,179,pos
2,181,pos
2,182,pos
2,187,pos
2,194,pos
2,227,pos
2,229,pos
2,230,pos
2,239,pos
2,244,pos
2,246,pos
2,249,pos
2,253,pos
2,255,pos
2,263,pos
2,265,pos
2,266,pos
2,267,pos
2,268,pos
2,269,pos
2,273,pos
2,276,pos
2,288,pos
2,291,pos
2,297,pos
2,298,pos
2,303,pos
2,307,pos
2,308,pos
2,323,pos
2,330,pos
2,333,pos
2,342,pos
2,356,pos
2,376,pos
2,378,pos
2,380,pos
2,386,pos
2,388,pos
2,389,pos
2,391,pos
2,393,pos
2,394,pos
2,406,pos
2,410,pos
2,418,pos
2,420,pos
2,426,pos
2,429,pos
2,442,pos
2,446,pos
2,456,pos
2,464,pos
2,470,pos
2,477,pos
2,479,pos
2,480,pos
2,487,pos
2,488,pos
2,496,pos
2,503,pos
2,504,pos
2,508,pos
2,511,pos
2,514,pos
2,518,pos
2,532,pos
2,536,pos
2,537,pos
2,546,pos
2,550,pos
2,551,pos
2,553,pos
2,574,pos
2,580,pos
2,585,pos
2,588,pos
2,589,pos
2,590,pos
2,599,pos
2,610,pos
2,619,pos
2,620,pos
2,622,pos
2,623,pos
2,647,pos
2,648,pos
2,655,pos
2,656,pos
2,659,pos
2,661,pos
2,688,pos
2,693,pos
2,696,pos
2,698,pos
2,708,pos
2,709,pos
2,713,pos
2,717,pos
2,728,pos
2,731,pos
2,745,pos
2,762,pos
2,764,pos
2,768,pos
2,771,pos
2,785,pos
2,799,pos
2,800,pos
2,820,pos
2,834,pos
2,842,pos
2,845,pos
2,853,pos
2,854,pos
2,871,pos
2,872,pos
2,886,pos
2,890,pos
2,897,pos
2,900,pos
2,920,pos
2,921,pos
2,941,pos
2,947,pos
2,950,pos
2,963,pos
2,972,pos
2,990,pos
2,1009,pos
2,1016,pos
2,1024,pos
2,1029,pos
2,1046,pos
2,1052,pos
2,1053,pos
2,1058,pos
2,1067,pos
2,1076,pos
2,1088,pos
2,1096,pos
2,1109,pos
2,1126,pos
2,1136,pos
2,1143,pos
2,1162,pos
2,1173,pos
2,1197,pos
2,1198,pos
2,1201,pos
2,1216,pos
2,1219,pos
2,1227,pos
2,1249,pos
2,1258,pos
2,1260,pos
2,1271,pos
2,1275,pos
2,1276,pos
2,1293,pos
2,1298,pos
2,1303,pos
2,1308,pos
2,1316,pos
2,1322,pos
2,1324,pos
2,1325,pos
2,1330,pos
2,1339,pos
2,1353,pos
2,1368,pos
2,1372,pos
2,1384,pos
2,1389,pos
2,1400,pos
2,1401,pos
2,1403,pos
2,1409,pos
2,1415,pos
2,1436,pos
2,1448,pos
2,1458,pos
2,1460,pos
2,1463,pos
2,1471,pos
2,1489,pos
2,1510,pos
2,1521,pos
2,1522,pos
2,1525,pos
2,1528,pos
2,1529,pos
2,1535,pos
2,1557,pos
2,1569,pos
2,1589,pos
2,1603,pos
2,1640,pos
2,1643,pos
2,1644,pos
2,1648,pos
2,1651,pos
2,1671,pos
2,1683,pos
2,1697,pos
2,1708,pos
2,1711,pos
2,1718,pos
2,1734,pos
2,1747,pos
2,1749,pos
2,1757,pos
2,1759,pos
2,1769,pos
2,1775,pos
2,1780,pos
2,1785,pos
2,1792,pos
2,1793,pos
2,1802,pos
2,1810,pos
2,1874,pos
2,1879,pos
2,1885,pos
2,1897,pos
2,1900,pos
2,1914,pos
2,1926,pos
2,1944,pos
2,1955,pos
2,1960,pos
2,1965,pos
2,1967,pos
2,1973,pos
2,1977,pos
2,1990,pos
2,1993,pos
2,1997,pos
2,2004,pos
2,2029,pos
2,2030,pos
2,2048,pos
2,2052,pos
2,2059,pos
2,2061,pos
2,2063,pos
2,2071,pos
2,2075,pos
2,2085,pos
2,2103,pos
2,2124,pos
2,2143,pos
2,2157,pos
2,2158,pos
2,2175,pos
2,2201,pos
2,2212,pos
2,2241,pos
2,2254,pos
2,2261,pos
2,2267,pos
2,2272,pos
2,2290,pos
2,2307,pos
2,2322,pos
2,2324,pos
2,2350,pos
2,2353,pos
2,2357,pos
2,2364,pos
2,2371,pos
2,2381,pos
2,2389,pos
2,2406,pos
2,2423,pos
2,2434,pos
2,2455,pos
2,2476,pos
2,2481,pos
2,2482,pos
2,2541,pos
2,2562,pos
2,2574,pos
2,2588,pos
2,2589,pos
2,2597,pos
2,2600,pos
2,2606,pos
2,2615,pos
2,2635,pos
2,2641,pos
2,2643,pos
2,2650,pos
2,2734,pos
2,2738,pos
2,2746,pos
2,2769,pos
2,2779,pos
2,2797,pos
2,2840,pos
2,2844,pos
2,2849,pos
2,2860,pos
2,2865,pos
2,2875,pos
2,2877,pos
2,2886,pos
2,2888,pos
2,2951,pos
2,2960,pos
2,2962,pos
2,2975,pos
2,3052,pos
2,3076,pos
2,3094,pos
2,3130,pos
2,3212,pos
2,3254,pos
3,3,pos
3,9,pos
3,10,pos
3,11,pos
3,13,pos
3,26,pos
3,29,pos
3,34,pos
3,35,pos
3,43,pos
3,50,pos
3,51,pos
3,55,pos
3,61,pos
3,63,pos
3,66,pos
3,89,pos
3,96,pos
3,104,pos
3,105,pos
3,112,pos
3,115,pos
3,122,pos
3,132,pos
3,133,pos
3,141,pos
3,146,pos
3,147,pos
3,165,pos
3,169,pos
3,171,pos
3,175,pos
3,185,pos
3,189,pos
3,190,pos
3,193,pos
3,196,pos
3,198,pos
3,231,pos
3,234,pos
3,237,pos
3,250,pos
3,251,pos
3,255,pos
3,262,pos
3,269,pos
3,274,pos
3,280,pos
3,298,pos
3,303,pos
3,311,pos
3,328,pos
3,333,pos
3,339,pos
3,340,pos
3,347,pos
3,348,pos
3,350,pos
3,351,pos
3,353,pos
3,355,pos
3,384,pos
3,386,pos
3,387,pos
3,394,pos
3,398,pos
3,401,pos
3,408,pos
3,420,pos
3,430,pos
3,433,pos
3,441,pos
3,442,pos
3,449,pos
3,488,pos
3,499,pos
3,502,pos
3,508,pos
3,509,pos
3,517,pos
3,519,pos
3,520,pos
3,522,pos
3,530,pos
3,539,pos
3,541,pos
3,550,pos
3,559,pos
3,560,pos
3,564,pos
3,578,pos
3,581,pos
3,584,pos
3,612,pos
3,618,pos
3,621,pos
3,626,pos
3,650,pos
3,652,pos
3,655,pos
3,665,pos
3,678,pos
3,686,pos
3,700,pos
3,703,pos
3,719,pos
3,728,pos
3,738,pos
3,749,pos
3,759,pos
3,770,pos
3,783,pos
3,793,pos
3,814,pos
3,823,pos
3,825,pos
3,831,pos
3,844,pos
3,846,pos
3,850,pos
3,857,pos
3,888,pos
3,898,pos
3,903,pos
3,909,pos
3,910,pos
3,911,pos
3,912,pos
3,922,pos
3,923,pos
3,927,pos
3,933,pos
3,935,pos
3,948,pos
3,950,pos
3,962,pos
3,968,pos
3,990,pos
3,998,pos
3,1003,pos
3,1011,pos
3,1012,pos
3,1017,pos
3,1019,pos
3,1025,pos
3,1027,pos
3,1040,pos
3,1044,pos
3,1066,pos
3,1069,pos
3,1077,pos
3,1087,pos
3,1105,pos
3,1116,pos
3,1120,pos
3,1121,pos
3,1123,pos
3,1138,pos
3,1142,pos
3,1154,pos
3,1156,pos
3,1159,pos
3,1162,pos
3,1163,pos
3,1168,pos
3,1171,pos
3,1195,pos
3,1201,pos
3,1213,pos
3,1219,pos
3,1244,pos
3,1248,pos
3,1253,pos
3,1264,pos
3,1270,pos
3,1279,pos
3,1314,pos
3,1315,pos
3,1316,pos
3,1335,pos
3,1347,pos
3,1360,pos
3,1361,pos
3,1364,pos
3,1368,pos
3,1382,pos
3,1397,pos
3,1398,pos
3,1405,pos
3,1407,pos
3,1408,pos
3,1409,pos
3,1412,pos
3,1422,pos
3,1440,pos
3,1442,pos
3,1446,pos
3,1458,pos
3,1459,pos
3,1465,pos
3,1467,pos
3,1471,pos
3,1478,pos
3,1481,pos
3,1483,pos
3,1484,pos
3,1487,pos
3,1490,pos
3,1495,pos
3,1496,pos
3,1501,pos
3,1504,pos
3,1506,pos
3,1508,pos
3,1514,pos
3,1521,pos
3,1522,pos
3,1525,pos
3,1531,pos
3,1532,pos
3,1559,pos
3,1569,pos
3,1580,pos
3,1581,pos
3,1606,pos
3,1607,pos
3,1613,pos
3,1615,pos
3,1621,pos
3,1623,pos
3,1625,pos
3,1628,pos
3,1630,pos
3,1636,pos
3,1648,pos
3,1649,pos
3,1664,pos
3,1667,pos
3,1672,pos
3,1699,pos
3,1734,pos
3,1741,pos
3,1746,pos
3,1749,pos
3,1755,pos
3,1766,pos
3,1783,pos
3,1794,pos
3,1798,pos
3,1807,pos
3,1820,pos
3,1838,pos
3,1848,pos
3,1854,pos
3,1864,pos
3,1882,pos
3,1891,pos
3,1899,pos
3,1903,pos
3,1905,pos
3,1927,pos
3,1948,pos
3,1957,pos
3,1963,pos
3,1971,pos
3,1978,pos
3,1989,pos
3,2010,pos
3,2030,pos
3,2039,pos
3,2049,pos
3,2057,pos
3,2058,pos
3,2085,pos
3,2103,pos
3,2107,pos
3,2109,pos
3,2114,pos
3,2139,pos
3,2175,pos
3,2184,pos
3,2206,pos
3,2213,pos
3,2217,pos
3,2231,pos
3,2242,pos
3,2249,pos
3,2288,pos
3,2340,pos
3,2353,pos
3,2372,pos
3,2415,pos
3,2458,pos
3,2499,pos
3,2503,pos
3,2507,pos
3,2567,pos
3,2583,pos
3,2592,pos
3,2611,pos
3,2624,pos
3,2632,pos
3,2700,pos
3,2720,pos
3,2736,pos
3,2776,pos
3,2780,pos
3,2797,pos
3,2805,pos
3,2825,pos
3,2846,pos
3,2876,pos
3,2926,pos
3,2987,pos
3,3002,pos
3,3130,pos
4,1,pos
4,2,pos
4,4,pos
4,12,pos
4,14,pos
4,25,pos
4,27,pos
4,32,pos
4,38,pos
4,44,pos
4,47,pos
4,51,pos
4,52,pos
4,53,pos
4,55,pos
4,57,pos
4,59,pos
4,70,pos
4,80,pos
4,92,pos
4,100,pos
4,103,pos
4,106,pos
4,111,pos
4,137,pos
4,139,pos
4,141,pos
4,146,pos
4,152,pos
4,156,pos
4,165,pos
4,167,pos
4,181,pos
4,199,pos
4,206,pos
4,241,pos
4,244,pos
4,255,pos
4,256,pos
4,259,pos
4,267,pos
4,269,pos
4,283,pos
4,285,pos
4,295,pos
4,297,pos
4,303,pos
4,314,pos
4,320,pos
4,324,pos
4,326,pos
4,328,pos
4,331,pos
4,357,pos
4,362,pos
4,364,pos
4,365,pos
4,368,pos
4,387,pos
4,403,pos
4,418,pos
4,423,pos
4,425,pos
4,430,pos
4,434,pos
4,438,pos
4,443,pos
4,449,pos
4,453,pos
4,454,pos
4,456,pos
4,458,pos
4,461,pos
4,466,pos
4,468,pos
4,474,pos
4,476,pos
4,480,pos
4,486,pos
4,490,pos
4,504,pos
4,505,pos
4,507,pos
4,515,pos
4,522,pos
4,530,pos
4,537,pos
4,538,pos
4,545,pos
4,549,pos
4,560,pos
4,564,pos
4,566,pos
4,576,pos
4,580,pos
4,582,pos
4,586,pos
4,589,pos
4,608,pos
4,610,pos
4,619,pos
4,625,pos
4,638,pos
4,641,pos
4,655,pos
4,665,pos
4,673,pos
4,679,pos
4,683,pos
4,686,pos
4,687,pos
4,690,pos
4,723,pos
4,724,pos
4,734,pos
4,736,pos
4,748,pos
4,750,pos
4,761,pos
4,767,pos
4,787,pos
4,789,pos
4,791,pos
4,803,pos
4,805,pos
4,815,pos
4,816,pos
4,817,pos
4,818,pos
4,831,pos
4,833,pos
4,837,pos
4,845,pos
4,848,pos
4,854,pos
4,856,pos
4,860,pos
4,861,pos
4,862,pos
4,869,pos
4,870,pos
4,884,pos
4,891,pos
4,893,pos
4,910,pos
4,919,pos
4,920,pos
4,937,pos
4,947,pos
4,966,pos
4,969,pos
4,975,pos
4,983,pos
4,998,pos
4,1001,pos
4,1004,pos
4,1005,pos
4,1016,pos
4,1020,pos
4,1036,pos
4,1044,pos
4,1046,pos
4,1056,pos
4,1058,pos
4,1060,pos
4,1068,pos
4,1077,pos
4,1089,pos
4,1094,pos
4,1121,pos
4,1131,pos
4,1141,pos
4,1146,pos
4,1148,pos
4,1160,pos
4,1175,pos
4,1192,pos
4,1216,pos
4,1217,pos
4,1218,pos
4,1219,pos
4,1223,pos
4,1235,pos
4,1237,pos
4,1244,pos
4,1261,pos
4,1265,pos
4,1272,pos
4,1278,pos
4,1282,pos
4,1284,pos
4,1286,pos
4,1294,pos
4,1299,pos
4,1322,pos
4,1324,pos
4,1336,pos
4,1349,pos
4,1355,pos
4,1366,pos
4,1371,pos
4,1404,pos
4,1411,pos
4,1418,pos
4,1419,pos
4,1433,pos
4,1438,pos
4,1441,pos
4,1448,pos
4,1459,pos
4,1477,pos
4,1478,pos
4,1479,pos
4,1485,pos
4,1497,pos
4,1503,pos
4,1516,pos
4,1524,pos
4,1548,pos
4,1559,pos
4,1564,pos
4,1567,pos
4,1573,pos
4,1587,pos
4,1605,pos
4,1623,pos
4,1639,pos
4,1652,pos
4,1653,pos
4,1655,pos
4,1681,pos
4,1689,pos
4,1705,pos
4,1715,pos
4,1717,pos
4,1718,pos
4,1736,pos
4,1747,pos
4,1749,pos
4,1760,pos
4,1769,pos
4,1787,pos
4,1792,pos
4,1796,pos
4,1802,pos
4,1810,pos
4,1821,pos
4,1837,pos
4,1889,pos
4,1908,pos
4,1927,pos
4,1947,pos
4,1958,pos
4,1965,pos
4,1967,pos
4,1990,pos
4,1991,pos
4,2008,pos
4,2012,pos
4,2017,pos
4,2026,pos
4,2034,pos
4,2049,pos
4,2064,pos
4,2065,pos
4,2078,pos
4,2080,pos
4,2087,pos
4,2089,pos
4,2090,pos
4,2105,pos
4,2154,pos
4,2156,pos
4,2164,pos
4,2165,pos
4,2167,pos
4,2203,pos
4,2211,pos
4,2216,pos
4,2223,pos
4,2225,pos
4,2317,pos
4,2363,pos
4,2375,pos
4,2385,pos
4,2421,pos
4,2484,pos
4,2527,pos
4,2530,pos
4,2542,pos
4,2546,pos
4,2564,pos
4,2599,pos
4,2623,pos
4,2707,pos
4,2783,pos
4,2877,pos
4,2890,pos
4,2960,pos
4,2997,pos
4,3129,pos
5,0,pos
5,2,pos
5,4,pos
5,22,pos
5,30,pos
5,31,pos
5,36,pos
5,43,pos
5,50,pos
5,59,pos
5,60,pos
5,67,pos
5,70,pos
5,72,pos
5,74,pos
5,75,pos
5,83,pos
5,100,pos
5,101,pos
5,106,pos
5,109,pos
5,118,pos
5,124,pos
5,144,pos
5,145,pos
5,153,pos
5,161,pos
5,162,pos
5,166,pos
5,173,pos
5,176,pos
5,177,pos
5,187,pos
5,188,pos
5,189,pos
5,192,pos
5,198,pos
5,203,pos
5,210,pos
5,211,pos
5,212,pos
5,228,pos
5,229,pos
5,240,pos
5,243,pos
5,245,pos
5,250,pos
5,253,pos
5,254,pos
