uid,sid,type
4,654,pos
315,95,pos
1118,1593,pos
116,824,pos
3462,1967,pos
326,806,pos
465,38,pos
421,883,pos
914,629,pos
2164,175,pos
2213,236,pos
308,198,pos
972,32,pos
1682,918,pos
230,779,pos
1831,799,pos
3319,7,pos
153,1572,pos
1425,1326,pos
4716,130,pos
3845,2042,pos
325,35,pos
8,1238,pos
2887,303,pos
164,2122,pos
663,39,pos
782,1309,pos
298,184,pos
277,5,pos
1368,5,pos
1068,21,pos
2576,91,pos
2807,205,pos
1034,706,pos
2101,330,pos
447,316,pos
42,780,pos
1213,589,pos
763,36,pos
1993,1650,pos
143,2932,pos
1021,651,pos
760,1903,pos
480,79,pos
977,1223,pos
27,1454,pos
3681,2071,pos
3601,56,pos
1839,1247,pos
1775,139,pos
80,741,pos
155,1106,pos
1239,781,pos
1689,526,pos
1516,28,pos
239,556,pos
805,40,pos
51,2191,pos
47,80,pos
3025,359,pos
1452,1653,pos
463,1478,pos
415,108,pos
1482,1587,pos
3057,785,pos
238,392,pos
11,438,pos
407,1671,pos
1329,520,pos
966,375,pos
102,163,pos
524,565,pos
785,689,pos
4300,814,pos
36,1715,pos
1352,399,pos
2980,437,pos
1791,283,pos
3273,212,pos
382,245,pos
2099,2323,pos
1865,532,pos
1018,15,pos
3074,13,pos
1165,1980,pos
3438,733,pos
1998,2007,pos
3022,353,pos
33,1800,pos
959,627,pos
2201,1056,pos
286,953,pos
2878,212,pos
4041,57,pos
906,849,pos
1133,1354,pos
3393,1244,pos
280,110,pos
3214,16,pos
3465,178,pos
938,961,pos
311,147,pos
224,790,pos
166,1000,pos
878,44,pos
1616,381,pos
177,1234,pos
5837,3,pos
5723,13,pos
15,368,pos
1102,450,pos
1374,99,pos
314,722,pos
1760,800,pos
163,1617,pos
1754,306,pos
419,1542,pos
3290,254,pos
223,193,pos
3655,50,pos
299,188,pos
305,181,pos
1368,699,pos
3011,51,pos
1065,503,pos
729,823,pos
1199,1004,pos
128,717,pos
341,212,pos
4231,1253,pos
267,870,pos
1073,1183,pos
1260,557,pos
322,456,pos
1189,396,pos
1402,344,pos
1454,43,pos
4534,133,pos
43,2958,pos
534,685,pos
1615,1545,pos
3883,936,pos
1945,754,pos
296,572,pos
824,115,pos
2676,297,pos
50,114,pos
85,861,pos
234,1570,pos
158,46,pos
1871,762,pos
2636,287,pos
2083,66,pos
99,774,pos
3000,826,pos
306,332,pos
506,201,pos
4069,152,pos
697,99,pos
1588,35,pos
190,604,pos
1954,151,pos
224,2349,pos
996,844,pos
2690,582,pos
597,1913,pos
3015,233,pos
6,935,pos
244,534,pos
424,200,pos
89,1753,pos
254,2160,pos
958,632,pos
37,1076,pos
766,1090,pos
1392,1036,pos
4053,1130,pos
1387,973,pos
1141,843,pos
2292,1174,pos
3537,29,pos
1751,688,pos
2174,78,pos
908,356,pos
4696,2341,pos
941,527,pos
1202,41,pos
1179,324,pos
39,73,pos
548,638,pos
4008,576,pos
17,1271,pos
319,1918,pos
140,883,pos
122,423,pos
193,1080,pos
658,1253,pos
2095,436,pos
2,2594,pos
4994,24,pos
74,561,pos
4527,46,pos
95,2118,pos
511,548,pos
2077,124,pos
1747,437,pos
880,206,pos
463,54,pos
1381,227,pos
3535,995,pos
209,451,pos
1157,609,pos
5353,0,pos
1296,856,pos
2561,1426,pos
3536,227,pos
2689,186,pos
247,190,pos
989,85,pos
893,192,pos
395,29,pos
195,965,pos
177,707,pos
1683,29,pos
368,255,pos
1740,97,pos
2914,23,pos
3945,162,pos
1617,161,pos
881,117,pos
2091,111,pos
5172,3057,pos
120,574,pos
827,336,pos
1136,1934,pos
768,12,pos
1616,67,pos
516,496,pos
1514,503,pos
3129,415,pos
265,799,pos
72,581,pos
47,715,pos
739,224,pos
194,1918,pos
1941,38,pos
1541,419,pos
4368,45,pos
827,4,pos
1215,195,pos
3634,43,pos
269,10,pos
1394,810,pos
118,60,pos
387,100,pos
47,1569,pos
3971,510,pos
619,558,pos
120,144,pos
195,107,pos
1885,601,pos
1554,361,pos
144,774,pos
261,1986,pos
2646,186,pos
459,1207,pos
1748,246,pos
760,197,pos
128,359,pos
4489,109,pos
248,571,pos
147,459,pos
1610,668,pos
4958,754,pos
2781,710,pos
3991,221,pos
1138,14,pos
3019,1425,pos
5836,980,pos
3359,701,pos
726,657,pos
346,1173,pos
2383,240,pos
200,282,pos
3575,321,pos
670,365,pos
834,178,pos
18,866,pos
1437,133,pos
421,74,pos
1168,156,pos
1694,1989,pos
3810,0,pos
225,201,pos
115,929,pos
123,261,pos
596,407,pos
179,562,pos
854,839,pos
634,227,pos
5452,306,pos
1285,487,pos
282,700,pos
1951,9,pos
776,604,pos
1470,466,pos
1295,650,pos
3011,85,pos
431,216,pos
1711,844,pos
24,1424,pos
0,1215,pos
1113,0,pos
2396,745,pos
1316,28,pos
13,17,pos
92,569,pos
506,2550,pos
1353,537,pos
1313,1584,pos
1840,28,pos
902,5,pos
1727,69,pos
24,1218,pos
356,721,pos
758,536,pos
692,557,pos
3383,30,pos
1162,147,pos
356,1483,pos
4572,492,pos
4017,102,pos
277,1926,pos
1176,1390,pos
157,1799,pos
159,740,pos
11,2342,pos
3858,11,pos
539,51,pos
11,1349,pos
678,1649,pos
2021,109,pos
165,1389,pos
2324,14,pos
355,205,pos
423,126,pos
2315,6,pos
4551,1118,pos
601,14,pos
864,351,pos
1263,695,pos
2288,33,pos
877,274,pos
35,559,pos
939,1953,pos
138,49,pos
1544,546,pos
97,2360,pos
591,980,pos
223,585,pos
143,153,pos
2495,124,pos
675,36,pos
3779,839,pos
1313,324,pos
62,351,pos
1054,605,pos
1620,2244,pos
1191,867,pos
1183,888,pos
6,702,pos
2846,1003,pos
3118,587,pos
1596,79,pos
3862,28,pos
2758,224,pos
144,74,pos
1057,2346,pos
205,520,pos
469,498,pos
3308,5,pos
4914,2160,pos
1530,581,pos
184,1692,pos
1592,1593,pos
4490,1,pos
1966,633,pos
537,999,pos
3043,2627,pos
91,1784,pos
571,1066,pos
1640,108,pos
9,2188,pos
308,740,pos
3221,401,pos
1393,1572,pos
93,386,pos
3232,189,pos
2915,979,pos
2119,1896,pos
313,2209,pos
519,417,pos
1241,441,pos
1427,626,pos
1853,4,pos
430,488,pos
286,239,pos
2805,1275,pos
1837,274,pos
22,773,pos
534,170,pos
1031,31,pos
1404,864,pos
581,1255,pos
528,824,pos
189,803,pos
2950,88,pos
1377,153,pos
169,380,pos
1947,169,pos
268,555,pos
1282,48,pos
637,38,pos
5132,22,pos
2495,91,pos
2175,94,pos
1883,29,pos
1125,323,pos
5183,1157,pos
637,58,pos
5279,10,pos
602,2067,pos
2478,486,pos
4007,145,pos
4909,2376,pos
1714,11,pos
25,698,pos
420,984,pos
4591,69,pos
1254,429,pos
4072,37,pos
20,1141,pos
351,80,pos
21,2850,pos
3800,648,pos
422,196,pos
1306,419,pos
376,547,pos
92,266,pos
577,862,pos
187,1665,pos
902,2302,pos
665,748,pos
623,189,pos
2932,73,pos
3471,377,pos
2526,274,pos
2148,343,pos
105,3009,pos
20,651,pos
560,958,pos
1002,89,pos
368,702,pos
26,2192,pos
2359,1418,pos
1523,2535,pos
1518,1401,pos
1280,626,pos
4251,23,pos
450,146,pos
247,524,pos
217,249,pos
153,1270,pos
432,373,pos
15,2189,pos
144,408,pos
2093,363,pos
1174,1177,pos
64,1846,pos
3476,1074,pos
1605,123,pos
212,163,pos
5745,103,pos
827,257,pos
507,158,pos
1033,578,pos
4471,591,pos
1156,394,pos
2993,298,pos
4093,1473,pos
2753,2079,pos
394,734,pos
92,1163,pos
2717,385,pos
2905,2605,pos
5275,1315,pos
236,281,pos
19,2665,pos
2071,204,pos
193,532,pos
1153,862,pos
2754,21,pos
4080,426,pos
1273,889,pos
826,0,pos
1541,334,pos
364,310,pos
2417,43,pos
3265,99,pos
607,942,pos
2814,1227,pos
753,1805,pos
353,451,pos
263,976,pos
8,341,pos
700,7,pos
2909,4,pos
36,2836,pos
2662,1,pos
80,897,pos
2198,1982,pos
5467,20,pos
869,78,pos
317,1734,pos
105,1075,pos
2386,901,pos
62,174,pos
93,2730,pos
31,844,pos
279,977,pos
455,633,pos
804,1979,pos
185,104,pos
3443,69,pos
162,175,pos
2,1029,pos
430,1364,pos
1033,6,pos
1775,19,pos
67,1322,pos
427,108,pos
20,0,pos
330,1586,pos
803,221,pos
1109,660,pos
816,414,pos
5793,102,pos
817,938,pos
251,898,pos
4185,530,pos
2934,303,pos
3815,139,pos
17,1860,pos
16,1435,pos
3529,117,pos
335,441,pos
2395,155,pos
2989,1482,pos
4175,1974,pos
726,1176,pos
94,54,pos
1245,325,pos
1093,955,pos
4450,54,pos
402,378,pos
961,5,pos
282,2730,pos
652,452,pos
3143,1188,pos
2338,34,pos
41,124,pos
611,426,pos
396,531,pos
1646,173,pos
3731,969,pos
260,368,pos
717,90,pos
3615,2500,pos
2041,88,pos
2296,79,pos
358,478,pos
320,255,pos
2744,100,pos
1177,465,pos
648,474,pos
357,56,pos
1843,1870,pos
4877,14,pos
321,198,pos
3987,8,pos
863,1118,pos
12,76,pos
678,1040,pos
536,231,pos
1747,109,pos
6,413,pos
2353,494,pos
2563,1053,pos
1534,112,pos
2731,168,pos
1634,1804,pos
339,1623,pos
7,1020,pos
129,139,pos
1872,27,pos
3356,850,pos
1363,135,pos
180,1588,pos
4216,486,pos
4497,282,pos
664,242,pos
388,364,pos
897,203,pos
486,26,pos
1061,78,pos
873,41,pos
653,362,pos
3822,437,pos
818,528,pos
665,495,pos
1803,563,pos
522,360,pos
3344,113,pos
543,393,pos
192,335,pos
1776,1301,pos
712,276,pos
9,1438,pos
1961,20,pos
4176,983,pos
1153,166,pos
3300,652,pos
1817,354,pos
2763,73,pos
559,2170,pos
39,2298,pos
31,1819,pos
4719,32,pos
1126,5,pos
626,379,pos
2819,241,pos
5496,177,pos
66,1232,pos
241,269,pos
4620,61,pos
869,69,pos
288,1181,pos
2742,106,pos
841,76,pos
3962,526,pos
836,2127,pos
2452,160,pos
4893,66,pos
107,320,pos
4491,46,pos
4501,108,pos
175,177,pos
4422,1485,pos
74,802,pos
80,34,pos
265,1487,pos
80,449,pos
409,1523,pos
2313,70,pos
1094,343,pos
603,1734,pos
3389,165,pos
1130,1590,pos
39,186,pos
439,595,pos
3820,69,pos
5349,1314,pos
2537,36,pos
1317,906,pos
4065,334,pos
43,406,pos
411,1020,pos
488,1243,pos
655,893,pos
2599,867,pos
4198,124,pos
153,305,pos
1385,1009,pos
773,282,pos
644,175,pos
11,151,pos
1129,1368,pos
895,94,pos
297,378,pos
209,243,pos
298,1852,pos
3506,14,pos
639,531,pos
615,186,pos
2869,1548,pos
3473,100,pos
2108,1387,pos
1133,466,pos
3125,520,pos
2746,338,pos
612,179,pos
1934,1185,pos
1094,575,pos
2721,536,pos
798,581,pos
3401,687,pos
903,1429,pos
346,543,pos
106,459,pos
4311,184,pos
1040,15,pos
546,506,pos
186,1214,pos
1288,73,pos
3143,68,pos
1720,263,pos
112,1532,pos
2087,1858,pos
1116,179,pos
1914,18,pos
145,220,pos
1905,393,pos
692,495,pos
527,1209,pos
509,138,pos
249,914,pos
139,747,pos
2518,25,pos
255,34,pos
2206,226,pos
507,1061,pos
1680,293,pos
1190,250,pos
2358,835,pos
43,2343,pos
119,287,pos
1434,73,pos
1618,85,pos
3559,442,pos
86,368,pos
692,701,pos
5591,1832,pos
1837,152,pos
386,1910,pos
2579,253,pos
1124,0,pos
721,30,pos
2417,218,pos
369,42,pos
2100,38,pos
1110,1380,pos
1721,586,pos
873,389,pos
4672,302,pos
1429,81,pos
333,123,pos
491,34,pos
3371,14,pos
232,504,pos
1839,369,pos
1160,166,pos
1035,92,pos
995,86,pos
255,601,pos
1445,630,pos
289,600,pos
94,434,pos
285,1324,pos
342,259,pos
1227,590,pos
418,2150,pos
295,119,pos
2473,45,pos
2131,719,pos
1184,1244,pos
193,24,pos
634,260,pos
326,1297,pos
2195,1550,pos
132,959,pos
2014,264,pos
4728,52,pos
929,207,pos
3500,1033,pos
127,1855,pos
303,293,pos
784,93,pos
1665,120,pos
212,885,pos
1069,24,pos
5574,126,pos
1066,99,pos
1393,615,pos
1171,313,pos
40,847,pos
94,1753,pos
3216,806,pos
383,481,pos
3000,414,pos
2649,93,pos
353,175,pos
224,36,pos
42,402,pos
3162,755,pos
218,2214,pos
2442,285,pos
311,327,pos
958,1579,pos
295,72,pos
787,67,pos
2551,1,pos
28,208,pos
1123,215,pos
844,593,pos
1463,1280,pos
5,201,pos
3,970,pos
459,402,pos
4094,32,pos
1123,860,pos
6021,1179,pos
3929,81,pos
45,255,pos
3276,386,pos
827,28,pos
903,146,pos
6028,4,pos
190,2379,pos
1407,540,pos
49,1116,pos
4188,37,pos
950,488,pos
338,450,pos
2159,5,pos
440,283,pos
4061,166,pos
152,326,pos
1273,1643,pos
1297,338,pos
584,245,pos
4714,3,pos
335,1254,pos
687,913,pos
1762,6,pos
119,499,pos
1134,1771,pos
263,352,pos
263,925,pos
1686,65,pos
406,17,pos
1569,2195,pos
1700,147,pos
30,257,pos
844,476,pos
937,182,pos
570,201,pos
328,1069,pos
3053,62,pos
189,1441,pos
1430,1499,pos
907,661,pos
1151,186,pos
1118,1579,pos
323,1930,pos
1931,1203,pos
2919,69,pos
3985,164,pos
153,2122,pos
102,202,pos
4728,22,pos
2227,194,pos
369,828,pos
1963,168,pos
109,243,pos
1163,713,pos
3124,814,pos
3147,1194,pos
1291,15,pos
4562,330,pos
4741,8,pos
2106,664,pos
1958,904,pos
1056,170,pos
124,431,pos
314,1249,pos
305,1671,pos
773,602,pos
1831,389,pos
5647,296,pos
1455,696,pos
1477,201,pos
1171,26,pos
2860,144,pos
44,1922,pos
463,810,pos
318,354,pos
371,14,pos
862,1173,pos
10,754,pos
1280,176,pos
1272,1945,pos
499,1714,pos
737,56,pos
60,217,pos
505,110,pos
1265,18,pos
684,3142,pos
2706,115,pos
5236,969,pos
298,281,pos
884,43,pos
1174,177,pos
1219,208,pos
143,1972,pos
2214,208,pos
784,4,pos
362,57,pos
2351,882,pos
661,216,pos
168,67,pos
1951,329,pos
2896,708,pos
3249,65,pos
621,1837,pos
843,17,pos
235,364,pos
1456,16,pos
1341,949,pos
57,75,pos
1090,432,pos
656,2249,pos
270,1427,pos
1166,5,pos
1324,1016,pos
5444,1053,pos
2,828,pos
582,1807,pos
270,717,pos
424,222,pos
2145,119,pos
3191,105,pos
1033,39,pos
3417,327,pos
0,968,pos
966,202,pos
790,1098,pos
2522,16,pos
369,1360,pos
3260,14,pos
584,677,pos
135,143,pos
477,710,pos
1610,322,pos
327,771,pos
16,1926,pos
771,164,pos
1973,59,pos
603,96,pos
4084,2065,pos
2170,1832,pos
1081,55,pos
138,156,pos
219,1716,pos
2546,80,pos
704,1916,pos
2107,56,pos
46,77,pos
2547,94,pos
50,1471,pos
444,1100,pos
3072,51,pos
217,151,pos
773,1359,pos
4284,15,pos
25,1567,pos
337,73,pos
1380,471,pos
1999,121,pos
1761,383,pos
875,425,pos
3271,124,pos
3355,68,pos
1333,18,pos
1444,682,pos
248,158,pos
26,790,pos
3543,541,pos
347,428,pos
2346,568,pos
785,1213,pos
358,475,pos
2053,3,pos
2217,228,pos
2348,95,pos
4156,269,pos
1475,2744,pos
256,1606,pos
134,1230,pos
39,395,pos
2947,236,pos
110,338,pos
579,471,pos
1401,1364,pos
2581,210,pos
5121,52,pos
826,643,pos
1037,135,pos
1194,85,pos
465,61,pos
402,425,pos
1295,310,pos
114,1900,pos
239,2448,pos
499,509,pos
249,462,pos
1782,506,pos
41,2034,pos
149,851,pos
12,1269,pos
112,1913,pos
2189,26,pos
73,331,pos
408,948,pos
3096,688,pos
415,1727,pos
90,204,pos
1491,970,pos
666,132,pos
1641,404,pos
8,316,pos
13,447,pos
1901,40,pos
2665,319,pos
132,1289,pos
212,825,pos
713,321,pos
66,628,pos
1914,507,pos
19,1321,pos
3265,846,pos
110,2050,pos
546,199,pos
733,497,pos
2233,468,pos
2867,1166,pos
67,730,pos
1969,304,pos
82,1116,pos
93,500,pos
1085,1640,pos
602,764,pos
216,1128,pos
1760,270,pos
2797,335,pos
158,884,pos
1279,229,pos
2036,52,pos
1476,443,pos
1245,2279,pos
18,523,pos
4746,10,pos
2608,814,pos
558,20,pos
2939,181,pos
5752,117,pos
550,187,pos
1626,484,pos
5201,385,pos
1003,672,pos
1131,450,pos
2296,143,pos
101,476,pos
100,91,pos
186,634,pos
2883,11,pos
51,1048,pos
3471,96,pos
2134,1336,pos
233,1082,pos
1263,87,pos
328,127,pos
3307,248,pos
1,2491,pos
2660,171,pos
1026,252,pos
401,1920,pos
4165,106,pos
252,1035,pos
4381,1067,pos
510,828,pos
11,318,pos
95,896,pos
498,1732,pos
635,1595,pos
809,59,pos
5235,104,pos
87,516,pos
889,1388,pos
1500,28,pos
1285,254,pos
50,3150,pos
412,229,pos
2519,529,pos
3958,53,pos
574,708,pos
382,913,pos
4,2164,pos
1,242,pos
3622,23,pos
1467,1168,pos
495,739,pos
147,450,pos
2419,285,pos
1865,232,pos
3345,139,pos
4147,1129,pos
851,307,pos
1575,15,pos
135,1997,pos
3605,674,pos
1498,2647,pos
311,127,pos
2982,390,pos
1105,531,pos
1377,573,pos
2196,2344,pos
241,908,pos
901,2186,pos
543,547,pos
3163,37,pos
421,104,pos
27,345,pos
959,713,pos
458,34,pos
327,2688,pos
566,1582,pos
263,1596,pos
579,148,pos
3064,93,pos
536,660,pos
81,571,pos
461,3061,pos
1778,36,pos
512,1860,pos
875,375,pos
250,8,pos
66,1144,pos
17,220,pos
3464,714,pos
1195,264,pos
2852,221,pos
199,218,pos
161,3253,pos
1762,551,pos
2486,157,pos
542,337,pos
298,476,pos
4114,966,pos
87,908,pos
962,450,pos
983,701,pos
834,1560,pos
1026,1060,pos
499,204,pos
149,373,pos
1580,366,pos
5485,225,pos
3522,1481,pos
897,247,pos
564,2849,pos
123,10,pos
1185,371,pos
1991,44,pos
157,230,pos
1955,637,pos
311,607,pos
995,464,pos
750,1346,pos
67,545,pos
486,1403,pos
2659,839,pos
297,1178,pos
3737,109,pos
214,300,pos
1814,385,pos
1235,355,pos
284,103,pos
1291,325,pos
1622,3065,pos
276,31,pos
759,366,pos
3953,64,pos
377,298,pos
489,881,pos
416,402,pos
1343,69,pos
49,1477,pos
1388,227,pos
1563,12,pos
2843,445,pos
903,505,pos
72,1603,pos
2037,1471,pos
4405,139,pos
859,2201,pos
1490,152,pos
2201,297,pos
3623,18,pos
3239,84,pos
63,83,pos
184,878,pos
1978,271,pos
3555,999,pos
2618,100,pos
25,352,pos
1323,29,pos
5540,41,pos
43,1185,pos
803,949,pos
1882,1513,pos
4331,33,pos
1688,2378,pos
2121,758,pos
2296,278,pos
3547,22,pos
421,545,pos
1038,330,pos
3301,9,pos
96,170,pos
2147,1370,pos
515,546,pos
2585,102,pos
91,1586,pos
2328,65,pos
323,1691,pos
1367,293,pos
1034,152,pos
943,587,pos
1364,767,pos
3069,779,pos
2320,273,pos
790,239,pos
1352,1778,pos
1936,516,pos
1167,392,pos
556,17,pos
341,1382,pos
2132,80,pos
214,282,pos
1424,1009,pos
1392,129,pos
2690,141,pos
853,114,pos
45,339,pos
555,734,pos
2433,483,pos
582,967,pos
2267,263,pos
311,342,pos
971,106,pos
2207,209,pos
5601,52,pos
466,270,pos
792,1732,pos
5201,62,pos
38,1252,pos
6,924,pos
680,1377,pos
3981,197,pos
3326,6,pos
376,40,pos
859,977,pos
7,1107,pos
4300,924,pos
508,473,pos
1184,511,pos
4666,8,pos
898,512,pos
229,1519,pos
191,2252,pos
921,242,pos
366,440,pos
1157,345,pos
5196,1268,pos
2352,770,pos
3973,143,pos
2625,161,pos
1489,243,pos
5627,951,pos
129,671,pos
223,1174,pos
594,1358,pos
1113,1026,pos
3309,450,pos
3266,254,pos
1520,173,pos
585,22,pos
3612,9,pos
1095,223,pos
262,126,pos
10,877,pos
847,329,pos
98,1100,pos
987,26,pos
2416,6,pos
1086,387,pos
3172,1006,pos
1132,40,pos
3322,2276,pos
920,9,pos
74,157,pos
107,1242,pos
55,1777,pos
65,593,pos
3067,124,pos
482,31,pos
4,2297,pos
3113,1247,pos
2440,914,pos
254,2045,pos
961,49,pos
336,622,pos
1035,577,pos
968,33,pos
455,1160,pos
2697,14,pos
111,179,pos
3393,50,pos
2189,186,pos
1441,336,pos
310,2115,pos
154,1608,pos
63,2817,pos
1941,158,pos
100,704,pos
1494,270,pos
296,104,pos
1212,1179,pos
968,151,pos
677,320,pos
2333,368,pos
3411,812,pos
1204,449,pos
277,183,pos
1391,1414,pos
30,369,pos
5970,123,pos
2118,754,pos
401,846,pos
2275,1625,pos
283,1168,pos
2048,413,pos
2318,337,pos
5030,25,pos
1187,2165,pos
1414,357,pos
509,224,pos
1208,435,pos
3419,482,pos
908,1555,pos
0,616,pos
302,1385,pos
1584,3,pos
1782,1529,pos
599,1590,pos
440,466,pos
4118,114,pos
4350,24,pos
258,677,pos
437,621,pos
3733,418,pos
167,492,pos
479,28,pos
254,0,pos
558,408,pos
448,443,pos
113,15,pos
1473,225,pos
2770,1163,pos
888,818,pos
905,1291,pos
10,1827,pos
1519,402,pos
2042,1585,pos
1544,1014,pos
95,327,pos
4334,672,pos
2487,506,pos
109,182,pos
1858,1643,pos
666,522,pos
287,491,pos
2177,12,pos
2563,2690,pos
2,2632,pos
1975,59,pos
791,156,pos
1811,1619,pos
2031,742,pos
2042,260,pos
968,57,pos
870,342,pos
2119,1341,pos
750,2140,pos
45,545,pos
956,1565,pos
651,25,pos
283,497,pos
203,734,pos
90,1962,pos
301,1532,pos
810,466,pos
762,790,pos
1071,59,pos
3337,2077,pos
436,1976,pos
559,365,pos
57,416,pos
1037,218,pos
3019,66,pos
1064,2029,pos
27,379,pos
655,444,pos
1102,391,pos
251,319,pos
3580,365,pos
1022,87,pos
5384,631,pos
3522,19,pos
1947,87,pos
4132,591,pos
33,825,pos
88,389,pos
1394,26,pos
550,813,pos
2059,53,pos
1742,267,pos
1192,363,pos
2033,1088,pos
2368,2592,pos
1554,87,pos
1297,1328,pos
1988,105,pos
564,131,pos
1065,56,pos
401,393,pos
2426,35,pos
157,363,pos
598,2617,pos
3,1153,pos
5977,65,pos
642,429,pos
32,297,pos
166,442,pos
72,852,pos
349,85,pos
696,274,pos
893,187,pos
619,633,pos
1550,673,pos
2808,456,pos
1380,344,pos
2257,800,pos
3448,95,pos
1009,64,pos
1937,135,pos
1462,972,pos
1136,248,pos
1814,1567,pos
1176,154,pos
811,32,pos
452,441,pos
917,481,pos
404,791,pos
166,443,pos
5441,1206,pos
592,604,pos
2028,488,pos
1631,387,pos
844,136,pos
2194,1121,pos
25,1744,pos
886,320,pos
4996,354,pos
740,329,pos
2662,2,pos
136,56,pos
981,32,pos
2094,625,pos
295,620,pos
119,1078,pos
153,1759,pos
1988,82,pos
2554,2624,pos
304,119,pos
277,1943,pos
74,977,pos
166,39,pos
3096,280,pos
1934,710,pos
511,2182,pos
193,1584,pos
899,57,pos
178,198,pos
1364,615,pos
908,1097,pos
11,680,pos
248,959,pos
2912,60,pos
4631,357,pos
245,1654,pos
4161,1079,pos
881,50,pos
884,61,pos
1119,1486,pos
707,325,pos
103,664,pos
2431,1355,pos
3654,1167,pos
2495,36,pos
5850,354,pos
1650,354,pos
439,291,pos
441,442,pos
463,552,pos
41,1442,pos
3754,271,pos
644,1288,pos
4272,9,pos
1693,1209,pos
491,18,pos
114,2869,pos
288,391,pos
161,227,pos
3656,2271,pos
1002,11,pos
2629,10,pos
2317,64,pos
1532,816,pos
1892,192,pos
127,1730,pos
1581,349,pos
229,1172,pos
2632,927,pos
2072,221,pos
418,1513,pos
3505,789,pos
1564,736,pos
612,1579,pos
5698,251,pos
132,45,pos
590,20,pos
466,1078,pos
1319,2459,pos
22,2044,pos
1,671,pos
17,504,pos
