uid,sid,type
1,2054,pos
1,2055,pos
1,2058,pos
1,2063,pos
1,2064,pos
1,2070,pos
1,2077,pos
1,2083,pos
1,2094,pos
1,2118,pos
1,2126,pos
1,2128,pos
1,2153,pos
1,2155,pos
1,2200,pos
1,2202,pos
1,2214,pos
1,2217,pos
1,2218,pos
1,2222,pos
1,2225,pos
1,2230,pos
1,2268,pos
1,2270,pos
1,2278,pos
1,2295,pos
1,2325,pos
1,2329,pos
1,2336,pos
1,2337,pos
1,2345,pos
1,2354,pos
1,2361,pos
1,2373,pos
1,2374,pos
1,2387,pos
1,2410,pos
1,2432,pos
1,2433,pos
1,2441,pos
1,2451,pos
1,2466,pos
1,2478,pos
1,2479,pos
1,2485,pos
1,2505,pos
1,2521,pos
1,2552,pos
1,2555,pos
1,2556,pos
1,2557,pos
1,2579,pos
1,2591,pos
1,2599,pos
1,2609,pos
1,2620,pos
1,2625,pos
1,2634,pos
1,2651,pos
1,2668,pos
1,2671,pos
1,2683,pos
1,2696,pos
1,2697,pos
1,2724,pos
1,2725,pos
1,2733,pos
1,2748,pos
1,2750,pos
1,2760,pos
1,2779,pos
1,2804,pos
1,2820,pos
1,2851,pos
1,2877,pos
1,2891,pos
1,2912,pos
1,2929,pos
1,2931,pos
1,2966,pos
1,2976,pos
1,2977,pos
1,2989,pos
1,3001,pos
1,3037,pos
1,3048,pos
1,3106,pos
1,3125,pos
1,3230,pos
2,2,pos
2,11,pos
2,14,pos
2,16,pos
2,23,pos
2,26,pos
2,34,pos
2,37,pos
2,46,pos
2,47,pos
2,53,pos
2,55,pos
2,59,pos
2,62,pos
2,73,pos
2,75,pos
2,79,pos
2,82,pos
2,86,pos
2,97,pos
2,100,pos
2,103,pos
2,109,pos
2,132,pos
2,136,pos
2,142,pos
2,145,pos
2,147,pos
2,152,pos
2,158,pos
2,176,pos
2,177,pos
2,178,pos
2,179,pos
2,180,pos
2,182,pos
2,191,pos
2,193,pos
2,198,pos
2,203,pos
2,206,pos
2,208,pos
2,210,pos
2,224,pos
2,231,pos
2,242,pos
2,245,pos
2,248,pos
2,249,pos
2,253,pos
2,254,pos
2,259,pos
2,261,pos
2,262,pos
2,264,pos
2,276,pos
2,288,pos
2,297,pos
2,307,pos
2,333,pos
2,336,pos
2,350,pos
2,352,pos
2,360,pos
2,361,pos
2,362,pos
2,370,pos
2,374,pos
2,381,pos
2,382,pos
2,385,pos
2,386,pos
2,392,pos
2,394,pos
2,422,pos
2,428,pos
2,432,pos
2,437,pos
2,439,pos
2,441,pos
2,442,pos
2,443,pos
2,456,pos
2,461,pos
2,469,pos
2,470,pos
2,471,pos
2,486,pos
2,488,pos
2,496,pos
2,499,pos
2,500,pos
2,512,pos
2,522,pos
2,525,pos
2,535,pos
2,537,pos
2,539,pos
2,563,pos
2,571,pos
2,598,pos
2,600,pos
2,602,pos
2,603,pos
2,608,pos
2,620,pos
2,626,pos
2,627,pos
2,628,pos
2,663,pos
2,672,pos
2,678,pos
2,682,pos
2,690,pos
2,694,pos
2,696,pos
2,702,pos
2,704,pos
2,729,pos
2,730,pos
2,764,pos
2,765,pos
2,772,pos
2,778,pos
2,784,pos
2,805,pos
2,806,pos
2,812,pos
2,818,pos
2,820,pos
2,828,pos
2,840,pos
2,843,pos
2,850,pos
2,863,pos
2,876,pos
2,877,pos
2,886,pos
2,913,pos
2,922,pos
2,931,pos
2,934,pos
2,936,pos
2,941,pos
2,944,pos
2,959,pos
2,961,pos
2,968,pos
2,975,pos
2,995,pos
2,1007,pos
2,1010,pos
2,1013,pos
2,1014,pos
2,1024,pos
2,1030,pos
2,1031,pos
2,1033,pos
2,1036,pos
2,1052,pos
2,1062,pos
2,1077,pos
2,1082,pos
2,1113,pos
2,1114,pos
2,1121,pos
2,1134,pos
2,1139,pos
2,1159,pos
2,1161,pos
2,1163,pos
2,1176,pos
2,1184,pos
2,1202,pos
2,1206,pos
2,1210,pos
2,1237,pos
2,1240,pos
2,1242,pos
2,1243,pos
2,1254,pos
2,1267,pos
2,1271,pos
2,1279,pos
2,1285,pos
2,1304,pos
2,1312,pos
2,1320,pos
2,1324,pos
2,1327,pos
2,1331,pos
2,1339,pos
2,1357,pos
2,1359,pos
2,1384,pos
2,1392,pos
2,1404,pos
2,1468,pos
2,1469,pos
2,1477,pos
2,1492,pos
2,1497,pos
2,1504,pos
2,1505,pos
2,1507,pos
2,1512,pos
2,1522,pos
2,1525,pos
2,1553,pos
2,1555,pos
2,1557,pos
2,1560,pos
2,1565,pos
2,1590,pos
2,1599,pos
2,1604,pos
2,1611,pos
2,1612,pos
2,1625,pos
2,1627,pos
2,1663,pos
2,1666,pos
2,1673,pos
2,1681,pos
2,1690,pos
2,1694,pos
2,1724,pos
2,1747,pos
2,1759,pos
2,1783,pos
2,1788,pos
2,1791,pos
2,1802,pos
2,1843,pos
2,1848,pos
2,1886,pos
2,1895,pos
2,1905,pos
2,1909,pos
2,1922,pos
2,1934,pos
2,1945,pos
2,1959,pos
2,1973,pos
2,1993,pos
2,1994,pos
2,2006,pos
2,2012,pos
2,2021,pos
2,2026,pos
2,2072,pos
2,2080,pos
2,2081,pos
2,2084,pos
2,2086,pos
2,2104,pos
2,2108,pos
2,2120,pos
2,2126,pos
2,2132,pos
2,2135,pos
2,2166,pos
2,2171,pos
2,2201,pos
2,2212,pos
2,2216,pos
2,2226,pos
2,2227,pos
2,2230,pos
2,2267,pos
2,2271,pos
2,2276,pos
2,2278,pos
2,2283,pos
2,2290,pos
2,2330,pos
2,2353,pos
2,2362,pos
2,2369,pos
2,2370,pos
2,2372,pos
2,2389,pos
2,2437,pos
2,2450,pos
2,2478,pos
2,2486,pos
2,2559,pos
2,2562,pos
2,2563,pos
2,2574,pos
2,2589,pos
2,2605,pos
2,2618,pos
2,2655,pos
2,2670,pos
2,2690,pos
2,2730,pos
2,2788,pos
2,2801,pos
2,2812,pos
2,2871,pos
2,2886,pos
2,2888,pos
2,2914,pos
2,2918,pos
2,2926,pos
2,2929,pos
2,2948,pos
2,2960,pos
2,2961,pos
2,2973,pos
2,2982,pos
2,2993,pos
2,2997,pos
2,3054,pos
2,3059,pos
2,3076,pos
2,3098,pos
2,3105,pos
2,3139,pos
2,3173,pos
3,0,pos
3,7,pos
3,12,pos
3,16,pos
3,24,pos
3,31,pos
3,44,pos
3,50,pos
3,60,pos
3,66,pos
3,67,pos
3,72,pos
3,84,pos
3,92,pos
3,93,pos
3,94,pos
3,99,pos
3,102,pos
3,108,pos
3,113,pos
3,121,pos
3,130,pos
3,141,pos
3,146,pos
3,148,pos
3,150,pos
3,153,pos
3,156,pos
3,158,pos
3,164,pos
3,165,pos
3,166,pos
3,175,pos
3,178,pos
3,181,pos
3,191,pos
3,203,pos
3,208,pos
3,217,pos
3,226,pos
3,231,pos
3,235,pos
3,240,pos
3,243,pos
3,256,pos
3,259,pos
3,263,pos
3,266,pos
3,276,pos
3,279,pos
3,280,pos
3,285,pos
3,292,pos
3,294,pos
3,302,pos
3,305,pos
3,325,pos
3,329,pos
3,330,pos
3,339,pos
3,341,pos
3,347,pos
3,349,pos
3,373,pos
3,374,pos
3,379,pos
3,383,pos
3,391,pos
3,392,pos
3,404,pos
3,411,pos
3,434,pos
3,455,pos
3,456,pos
3,457,pos
3,470,pos
3,472,pos
3,493,pos
3,504,pos
3,506,pos
3,508,pos
3,509,pos
3,518,pos
3,527,pos
3,531,pos
3,542,pos
3,558,pos
3,566,pos
3,570,pos
3,576,pos
3,578,pos
3,580,pos
3,583,pos
3,593,pos
3,596,pos
3,604,pos
3,607,pos
3,608,pos
3,614,pos
3,625,pos
3,644,pos
3,645,pos
3,650,pos
3,654,pos
3,670,pos
3,675,pos
3,691,pos
3,696,pos
3,698,pos
3,712,pos
3,718,pos
3,755,pos
3,767,pos
3,773,pos
3,779,pos
3,781,pos
3,802,pos
3,812,pos
3,813,pos
3,814,pos
3,817,pos
3,820,pos
3,824,pos
3,837,pos
3,839,pos
3,842,pos
3,845,pos
3,858,pos
3,887,pos
3,889,pos
3,893,pos
3,906,pos
3,907,pos
3,909,pos
3,911,pos
3,914,pos
3,928,pos
3,942,pos
3,957,pos
3,962,pos
3,978,pos
3,984,pos
3,995,pos
3,1025,pos
3,1028,pos
3,1040,pos
3,1045,pos
3,1050,pos
3,1086,pos
3,1087,pos
3,1091,pos
3,1093,pos
3,1105,pos
3,1106,pos
3,1111,pos
3,1125,pos
3,1138,pos
3,1141,pos
3,1145,pos
3,1147,pos
3,1151,pos
3,1164,pos
3,1169,pos
3,1188,pos
3,1190,pos
3,1195,pos
3,1208,pos
3,1209,pos
3,1212,pos
3,1217,pos
3,1219,pos
3,1231,pos
3,1239,pos
3,1242,pos
3,1249,pos
3,1255,pos
3,1275,pos
3,1287,pos
3,1306,pos
3,1325,pos
3,1327,pos
3,1334,pos
3,1339,pos
3,1364,pos
3,1368,pos
3,1381,pos
3,1382,pos
3,1385,pos
3,1396,pos
3,1409,pos
3,1420,pos
3,1421,pos
3,1427,pos
3,1430,pos
3,1451,pos
3,1471,pos
3,1473,pos
3,1476,pos
3,1478,pos
3,1483,pos
3,1488,pos
3,1503,pos
3,1506,pos
3,1518,pos
3,1520,pos
3,1528,pos
3,1539,pos
3,1551,pos
3,1559,pos
3,1565,pos
3,1571,pos
3,1593,pos
3,1606,pos
3,1621,pos
3,1632,pos
3,1634,pos
3,1649,pos
3,1659,pos
3,1680,pos
3,1685,pos
3,1687,pos
3,1716,pos
3,1718,pos
3,1723,pos
3,1753,pos
3,1762,pos
3,1769,pos
3,1783,pos
3,1794,pos
3,1795,pos
3,1806,pos
3,1829,pos
3,1838,pos
3,1839,pos
3,1864,pos
3,1866,pos
3,1898,pos
3,1912,pos
3,1958,pos
3,1965,pos
3,1973,pos
3,1984,pos
3,2019,pos
3,2030,pos
3,2033,pos
3,2058,pos
3,2087,pos
3,2088,pos
3,2094,pos
3,2095,pos
3,2101,pos
3,2104,pos
3,2114,pos
3,2116,pos
3,2122,pos
3,2140,pos
3,2147,pos
3,2153,pos
3,2162,pos
3,2165,pos
3,2170,pos
3,2175,pos
3,2178,pos
3,2184,pos
3,2194,pos
3,2202,pos
3,2218,pos
3,2222,pos
3,2272,pos
3,2332,pos
3,2353,pos
3,2354,pos
3,2402,pos
3,2405,pos
3,2407,pos
3,2411,pos
3,2440,pos
3,2448,pos
3,2463,pos
3,2469,pos
3,2489,pos
3,2492,pos
3,2503,pos
3,2544,pos
3,2551,pos
3,2560,pos
3,2621,pos
3,2634,pos
3,2653,pos
3,2675,pos
3,2682,pos
3,2696,pos
3,2714,pos
3,2776,pos
3,2797,pos
3,2830,pos
3,2846,pos
3,2883,pos
3,2892,pos
3,3040,pos
3,3064,pos
3,3083,pos
3,3087,pos
3,3130,pos
3,3154,pos
3,3259,pos
4,10,pos
4,15,pos
4,18,pos
4,25,pos
4,32,pos
4,33,pos
4,45,pos
4,46,pos
4,51,pos
4,57,pos
4,59,pos
4,64,pos
4,65,pos
4,67,pos
4,72,pos
4,75,pos
4,78,pos
4,80,pos
4,103,pos
4,105,pos
4,113,pos
4,125,pos
4,127,pos
4,132,pos
4,143,pos
4,151,pos
4,153,pos
4,154,pos
4,156,pos
4,158,pos
4,160,pos
4,162,pos
4,163,pos
4,170,pos
4,171,pos
4,175,pos
4,176,pos
4,180,pos
4,184,pos
4,186,pos
4,190,pos
4,202,pos
4,203,pos
4,209,pos
4,219,pos
4,225,pos
4,234,pos
4,237,pos
4,241,pos
4,251,pos
4,263,pos
4,267,pos
4,276,pos
4,283,pos
4,287,pos
4,294,pos
4,306,pos
4,317,pos
4,322,pos
4,323,pos
4,325,pos
4,330,pos
4,331,pos
4,339,pos
4,358,pos
4,360,pos
4,361,pos
4,375,pos
4,384,pos
4,396,pos
4,405,pos
4,407,pos
4,408,pos
4,410,pos
4,413,pos
4,418,pos
4,421,pos
4,424,pos
4,433,pos
4,443,pos
4,449,pos
4,450,pos
4,456,pos
4,464,pos
4,465,pos
4,471,pos
4,474,pos
4,483,pos
4,490,pos
4,494,pos
4,496,pos
4,498,pos
4,500,pos
4,511,pos
4,527,pos
4,532,pos
4,536,pos
4,540,pos
4,541,pos
4,547,pos
4,562,pos
4,569,pos
4,571,pos
4,579,pos
4,581,pos
4,597,pos
4,605,pos
4,616,pos
4,617,pos
4,634,pos
4,643,pos
4,673,pos
4,674,pos
4,680,pos
4,684,pos
4,696,pos
4,698,pos
4,701,pos
4,708,pos
4,712,pos
4,721,pos
4,746,pos
4,751,pos
4,760,pos
4,768,pos
4,778,pos
4,781,pos
4,784,pos
4,795,pos
4,797,pos
4,818,pos
4,825,pos
4,828,pos
4,844,pos
4,846,pos
4,848,pos
4,854,pos
4,857,pos
4,860,pos
4,866,pos
4,867,pos
4,874,pos
4,884,pos
4,888,pos
4,889,pos
4,893,pos
4,897,pos
4,903,pos
4,904,pos
4,935,pos
4,940,pos
4,949,pos
4,969,pos
4,977,pos
4,980,pos
4,981,pos
4,990,pos
4,995,pos
4,999,pos
4,1007,pos
4,1008,pos
4,1015,pos
4,1016,pos
4,1020,pos
4,1021,pos
4,1044,pos
4,1051,pos
4,1053,pos
4,1061,pos
4,1064,pos
4,1068,pos
4,1080,pos
4,1108,pos
4,1109,pos
4,1114,pos
4,1141,pos
4,1150,pos
4,1168,pos
4,1179,pos
4,1227,pos
4,1234,pos
4,1247,pos
4,1266,pos
4,1272,pos
4,1279,pos
4,1284,pos
4,1299,pos
4,1300,pos
4,1304,pos
4,1312,pos
4,1315,pos
4,1316,pos
4,1317,pos
4,1329,pos
4,1357,pos
4,1370,pos
4,1381,pos
4,1390,pos
4,1410,pos
4,1416,pos
4,1445,pos
4,1461,pos
4,1470,pos
4,1478,pos
4,1495,pos
4,1496,pos
4,1497,pos
4,1498,pos
4,1559,pos
4,1570,pos
4,1578,pos
4,1589,pos
4,1595,pos
4,1623,pos
4,1624,pos
4,1630,pos
4,1637,pos
4,1655,pos
4,1663,pos
4,1689,pos
4,1690,pos
4,1699,pos
4,1717,pos
4,1741,pos
4,1747,pos
4,1752,pos
4,1767,pos
4,1769,pos
4,1775,pos
4,1796,pos
4,1810,pos
4,1818,pos
4,1820,pos
4,1834,pos
4,1853,pos
4,1871,pos
4,1899,pos
4,1920,pos
4,1927,pos
4,1952,pos
4,1967,pos
4,1977,pos
4,1991,pos
4,2038,pos
4,2042,pos
4,2078,pos
4,2105,pos
4,2107,pos
4,2129,pos
4,2148,pos
4,2151,pos
4,2163,pos
4,2194,pos
4,2216,pos
4,2232,pos
4,2234,pos
4,2345,pos
4,2369,pos
4,2401,pos
4,2417,pos
4,2468,pos
4,2483,pos
4,2494,pos
4,2507,pos
4,2527,pos
4,2540,pos
4,2557,pos
4,2574,pos
4,2582,pos
4,2599,pos
4,2641,pos
4,2651,pos
4,2678,pos
4,2711,pos
4,2749,pos
4,2760,pos
4,2782,pos
4,2783,pos
4,2820,pos
4,2823,pos
4,2850,pos
4,2863,pos
4,2892,pos
4,3003,pos
4,3047,pos
4,3062,pos
4,3119,pos
4,3129,pos
4,3175,pos
4,3207,pos
4,3235,pos
5,6,pos
5,8,pos
5,9,pos
5,10,pos
5,17,pos
5,22,pos
5,31,pos
5,43,pos
5,46,pos
5,61,pos
5,65,pos
5,69,pos
5,74,pos
5,80,pos
5,85,pos
5,91,pos
5,92,pos
5,93,pos
5,103,pos
5,104,pos
5,107,pos
5,113,pos
5,118,pos
5,124,pos
5,125,pos
5,129,pos
5,131,pos
5,133,pos
5,155,pos
5,160,pos
5,164,pos
5,166,pos
5,168,pos
5,179,pos
5,180,pos
5,184,pos
5,191,pos
5,203,pos
5,210,pos
5,217,pos
5,223,pos
5,237,pos
5,241,pos
5,247,pos
5,254,pos
5,301,pos
5,326,pos
5,346,pos
5,350,pos
5,376,pos
5,377,pos
5,379,pos
5,383,pos
5,384,pos
5,385,pos
5,390,pos
5,395,pos
5,396,pos
5,403,pos
5,406,pos
5,424,pos
5,426,pos
5,429,pos
5,441,pos
5,459,pos
5,472,pos
5,478,pos
5,483,pos
5,497,pos
5,499,pos
5,515,pos
5,521,pos
5,523,pos
5,534,pos
5,550,pos
5,551,pos
5,556,pos
5,557,pos
5,562,pos
5,563,pos
5,587,pos
5,602,pos
5,606,pos
5,608,pos
5,609,pos
5,612,pos
5,615,pos
5,618,pos
5,626,pos
5,629,pos
5,641,pos
5,646,pos
5,651,pos
5,652,pos
5,659,pos
5,664,pos
5,680,pos
5,686,pos
5,692,pos
5,708,pos
5,710,pos
5,711,pos
5,718,pos
5,744,pos
5,749,pos
5,758,pos
5,769,pos
5,813,pos
5,819,pos
5,832,pos
